Date,Open,High,Low,Close,Volume
2014-06-16,7745,7755,7690,7690,12675460
2014-06-17,7700,7715,7675,7685,9295621
2014-06-18,7690,7735,7685,7725,13112506
2014-06-19,7685,7730,7665,7705,10938098
2014-06-20,7720,7835,7715,7820,21153547
2014-06-23,7805,7815,7760,7780,7652665
2014-06-24,7795,7800,7675,7690,15963163
2014-06-25,7700,7755,7685,7750,13015245
2014-06-26,7730,7735,7675,7685,13533163
2014-06-27,7695,7745,7675,7705,15889756
2014-06-30,7700,7700,7660,7695,10315789
2014-07-01,7715,7745,7680,7695,12112330
2014-07-02,7660,7675,7620,7640,24104344
2014-07-03,7640,7660,7630,7650,7824035
2014-07-04,7620,7670,7615,7665,9619963
2014-07-07,7680,7730,7665,7705,16413381
2014-07-08,7710,7740,7690,7705,14592357
2014-07-09,7745,7770,7735,7745,12411690
2014-07-10,7730,7750,7715,7730,12268225
2014-07-11,7775,7815,7770,7800,19607097
2014-07-14,7765,7790,7745,7765,14260140
2014-07-15,7745,7750,7670,7690,24389757
2014-07-16,7695,7700,7665,7680,16778032
2014-07-17,7660,7670,7625,7655,21508819
2014-07-18,7710,7720,7665,7665,18444739
2014-07-21,7640,7670,7615,7670,18494577
2014-07-22,7675,7675,7620,7620,19624119
2014-07-23,7610,7640,7600,7625,12890047
2014-07-24,7625,7640,7595,7625,16930603
2014-07-25,7620,7625,7600,7605,11443059
2014-07-28,7605,7610,7525,7540,28485637
2014-07-29,7515,7525,7460,7465,23117468
2014-07-30,7445,7455,7330,7375,40156540
2014-07-31,7385,7420,7350,7420,20459805
2014-08-01,7475,7480,7410,7430,27119717
2014-08-04,7425,7470,7415,7440,12488996
2014-08-05,7455,7510,7450,7495,20280192
2014-08-06,7510,7540,7485,7515,18642924
2014-08-07,7530,7570,7520,7550,16127908
2014-08-08,7570,7660,7565,7645,31510336
2014-08-11,7585,7625,7580,7605,14767568
2014-08-12,7585,7605,7555,7600,14922760
2014-08-13,7590,7605,7565,7565,10862697
2014-08-14,7550,7570,7500,7535,17925005
2014-08-18,7520,7595,7510,7580,12294490
2014-08-19,7565,7565,7505,7520,19148940
2014-08-20,7500,7540,7490,7530,10262246
2014-08-21,7545,7665,7540,7650,28138624
2014-08-22,7635,7650,7585,7605,14602863
2014-08-25,7615,7650,7570,7580,15995932
2014-08-26,7565,7580,7535,7550,13266848
2014-08-27,7535,7560,7510,7540,14935126
2014-08-28,7530,7550,7480,7545,27033542
2014-08-29,7565,7615,7555,7575,20907740
2014-09-01,7590,7600,7565,7580,8676484
2014-09-02,7595,7665,7590,7655,21867240
2014-09-03,7680,7710,7650,7660,18975701
2014-09-04,7630,7650,7610,7640,12512361
2014-09-05,7655,7700,7630,7660,14209629
2014-09-11,7670,7715,7670,7705,12879590
2014-09-12,7710,7725,7675,7690,12155936
2014-09-15,7715,7755,7700,7725,15313599
2014-09-16,7720,7725,7685,7695,11274640
2014-09-17,7660,7665,7620,7620,15355326
2014-09-18,7635,7680,7620,7665,11890395
2014-09-19,7640,7655,7620,7640,10942671
2014-09-22,7675,7765,7675,7740,18194356
2014-09-23,7775,7780,7730,7750,14677452
2014-09-24,7795,7810,7755,7760,12720773
2014-09-25,7730,7785,7725,7770,8848468
2014-09-26,7830,7835,7790,7790,10316460
2014-09-29,7790,7830,7775,7810,9989834
2014-09-30,7840,7880,7805,7850,13698250
2014-10-01,7890,7960,7875,7950,11330239
2014-10-02,8010,8090,7990,8050,12474775
2014-10-06,8035,8085,8015,8070,8346832
2014-10-07,8020,8090,8020,8065,8008485
2014-10-08,8100,8130,8075,8085,9277851
2014-10-10,8135,8250,8135,8210,11283446
2014-10-13,8320,8320,8230,8240,11179829
2014-10-14,8200,8255,8185,8235,10406312
2014-10-15,8255,8295,8210,8260,10630537
2014-10-16,8295,8355,8285,8295,11702095
2014-10-17,8285,8405,8270,8380,12293505
2014-10-20,8315,8325,8255,8280,12503793
2014-10-21,8305,8380,8305,8345,12972653
2014-10-22,8255,8310,8240,8280,9028282
2014-10-23,8300,8310,8230,8265,13795804
2014-10-24,8245,8355,8240,8305,10132899
2014-10-27,8280,8285,8230,8265,8458161
2014-10-28,8255,8300,8245,8275,7219398
2014-10-29,8225,8255,8100,8115,20656326
2014-10-30,8140,8175,8120,8120,12096874
2014-10-31,8095,8155,8070,8075,15729066
2014-11-03,8080,8140,8080,8120,9982403
2014-11-04,8140,8205,8095,8180,14548271
2014-11-05,8155,8220,8150,8205,9761953
2014-11-06,8215,8240,8145,8155,17880475
2014-11-07,8160,8185,8140,8150,9002138
2014-11-10,8115,8125,8040,8065,12386039
2014-11-11,8070,8085,8050,8075,6574695
2014-11-12,8080,8085,8010,8040,13747651
2014-11-13,8045,8090,8020,8070,12005532
2014-11-14,8090,8175,8085,8140,11179406
2014-11-17,8160,8185,8105,8120,14409462
2014-11-18,8115,8115,8040,8055,14192694
2014-11-19,8025,8090,8025,8070,9553621
2014-11-20,8095,8130,8070,8095,9627437
2014-11-21,8075,8100,8055,8075,5720865
2014-11-24,8010,8015,7970,7995,10617597
2014-11-25,7990,8025,7985,8000,5252622
2014-11-26,8005,8055,7995,8015,6106761
2014-11-27,7965,7990,7945,7965,10688294
2014-11-28,7975,7990,7960,7975,6129549
2014-12-01,8005,8070,8005,8050,9950433
2014-12-02,8070,8090,8050,8050,6984500
2014-12-03,8040,8060,8020,8035,6605757
2014-12-04,8040,8040,7940,7940,18209179
2014-12-05,7955,7960,7930,7940,6173712
2014-12-08,7960,7970,7925,7955,7002704
2014-12-09,7980,8010,7970,7980,7344744
2014-12-10,8010,8110,8010,8110,11198496
2014-12-11,8160,8220,8145,8220,13231871
2014-12-12,8220,8240,8185,8200,4681950
2014-12-15,8290,8310,8195,8195,10234579
2014-12-16,8235,8280,8195,8250,9739389
2014-12-17,8225,8275,8220,8270,5732188
2014-12-18,8195,8340,8180,8280,11177932
2014-12-19,8200,8215,8135,8150,11357368
2014-12-22,8130,8165,8090,8090,9091586
2014-12-23,8095,8120,8090,8105,4605557
2014-12-24,8120,8130,8075,8085,6342333
2014-12-26,8090,8090,8050,8075,6121482
2014-12-29,8050,8115,8045,8110,5523851
2014-12-30,8120,8220,8090,8220,9529258
2015-01-02,8230,8240,8170,8180,6292342
2015-01-05,8225,8285,8180,8190,9320853
2015-01-06,8300,8375,8275,8355,10820188
2015-01-07,8360,8380,8330,8340,8387137
2015-01-08,8295,8300,8210,8230,11660055
2015-01-09,8145,8175,8110,8135,11822855
2015-01-12,8175,8190,8135,8160,9999911
2015-01-13,8180,8200,8130,8130,12206563
2015-01-14,8140,8170,8100,8165,13404670
2015-01-15,8180,8200,8130,8145,16131070
2015-01-16,8180,8290,8180,8265,13545565
2015-01-19,8205,8225,8150,8165,8891841
2015-01-20,8150,8160,8095,8095,13575198
2015-01-21,8120,8130,8080,8080,11287450
2015-01-22,8050,8070,8015,8055,11183648
2015-01-23,7950,8030,7950,8010,9595480
2015-01-26,8040,8080,8010,8010,12238324
2015-01-27,7975,8000,7955,7960,10648955
2015-01-28,8005,8010,7940,7950,15332377
2015-01-29,7990,8030,7955,7990,14357047
2015-01-30,7955,8005,7950,8000,9703334
2015-02-02,8040,8045,7985,8010,13588093
2015-02-03,7985,8055,7970,8025,10005031
2015-02-04,7965,7985,7930,7965,15679692
2015-02-05,7975,8055,7970,8040,12127243
2015-02-06,8045,8065,8025,8025,7045377
2015-02-09,8055,8080,8025,8040,7402550
2015-02-10,8045,8090,8010,8085,12896584
2015-02-11,8080,8095,8055,8065,6058369
2015-02-12,8060,8145,8060,8100,8432403
2015-02-13,8065,8070,8030,8035,7567691
2015-02-16,8040,8045,8010,8025,4567607
2015-02-17,8045,8065,8005,8010,10905445
2015-02-23,7970,7995,7940,7995,6594613
2015-02-24,7990,8000,7970,7980,6219891
2015-02-25,7950,7965,7935,7955,8425193
2015-02-26,7955,7975,7945,7955,6199132
2015-02-27,7965,8010,7960,7985,10329576
2015-03-02,7970,7975,7935,7935,10674367
2015-03-03,7920,7930,7900,7910,9527138
2015-03-04,7925,7925,7910,7915,5771225
2015-03-05,7930,7940,7905,7905,7945907
2015-03-06,7900,7910,7865,7865,8049830
2015-03-09,7900,7955,7890,7950,11024109
2015-03-10,7925,7980,7925,7980,9371308
2015-03-11,8040,8050,7965,7975,14867679
2015-03-12,8005,8015,7955,7990,11963449
2015-03-13,7960,7990,7950,7965,8127465
2015-03-16,7990,7995,7950,7955,6422134
2015-03-17,7925,7935,7775,7780,33443973
2015-03-18,7775,7785,7750,7775,17603965
2015-03-19,7715,7770,7710,7755,13325423
2015-03-20,7760,7790,7745,7775,12106010
2015-03-23,7745,7785,7725,7775,15754725
2015-03-24,7775,7810,7755,7755,12285672
2015-03-25,7765,7775,7730,7760,8747472
2015-03-26,7810,7840,7775,7830,17182885
2015-03-27,7835,7860,7815,7845,11721342
2015-03-30,7850,7875,7830,7830,7806883
2015-03-31,7795,7845,7785,7825,8432455
2015-04-01,7845,7895,7830,7890,13223204
2015-04-02,7875,7895,7850,7875,9911984
2015-04-03,7865,7880,7825,7825,8271085
2015-04-06,7835,7850,7795,7830,10724294
2015-04-07,7800,7850,7795,7845,7618214
2015-04-08,7840,7850,7785,7785,14001749
2015-04-09,7800,7815,7770,7795,11496800
2015-04-10,7785,7785,7675,7690,28501207
2015-04-13,7680,7695,7635,7645,12889075
2015-04-14,7645,7650,7585,7595,20251891
2015-04-15,7595,7610,7560,7570,18037643
2015-04-16,7545,7550,7505,7515,20592396
2015-04-17,7505,7525,7490,7505,15870875
2015-04-20,7550,7555,7505,7520,19612408
2015-04-21,7500,7530,7495,7525,11726045
2015-04-22,7525,7525,7430,7490,34310867
2015-04-23,7455,7490,7380,7380,32014198
2015-04-24,7375,7430,7315,7425,30449029
2015-04-27,7390,7450,7385,7450,11640610
2015-04-28,7435,7495,7415,7475,13890348
2015-04-29,7465,7550,7460,7505,18358132
2015-04-30,7545,7560,7515,7540,17101202
2015-05-04,7530,7540,7495,7515,10236014
2015-05-06,7555,7640,7545,7630,19400661
2015-05-07,7645,7725,7640,7665,23988991
2015-05-08,7660,7700,7660,7695,12717608
2015-05-11,7645,7690,7630,7690,11147607
2015-05-12,7700,7725,7680,7700,11572165
2015-05-13,7700,7700,7635,7645,12347344
2015-05-14,7660,7680,7635,7635,11022855
2015-05-15,7600,7725,7585,7720,18661162
2015-05-18,7715,7750,7695,7700,10095841
2015-05-19,7690,7725,7645,7665,10431924
2015-05-20,7650,7665,7595,7595,12148097
2015-05-21,7605,7690,7600,7685,11403639
2015-05-22,7660,7665,7580,7580,16784487
2015-05-26,7585,7630,7575,7600,9624248
2015-05-27,7650,7770,7640,7755,23465577
2015-05-28,7730,7755,7700,7755,12335453
2015-05-29,7780,7785,7690,7725,15113554
2015-06-01,7745,7840,7740,7780,18793494
2015-06-02,7790,7880,7760,7860,18558956
2015-06-03,7855,7940,7835,7930,20226032
2015-06-04,7905,7940,7850,7905,22545220
2015-06-05,7945,7955,7885,7915,17952041
2015-06-08,7930,7970,7915,7930,12223711
2015-06-09,7940,7980,7900,7940,15569288
2015-06-10,7915,7995,7900,7980,16444408
2015-06-11,7955,8000,7940,7960,17216695
2015-06-12,7950,8045,7910,8025,18537129
2015-06-15,8070,8095,8020,8045,11872215
2015-06-16,8050,8180,8040,8120,22919105
2015-06-17,8105,8160,8100,8105,12716986
2015-06-18,8075,8120,8035,8095,16619433
2015-06-19,8040,8085,8040,8060,12946642
2015-06-22,8040,8060,7995,8030,10906851
2015-06-23,7985,8005,7915,7920,19081863
2015-06-24,7905,7940,7905,7925,7197191
2015-06-25,7955,7965,7915,7930,8994742
2015-06-26,7960,7990,7910,7925,11457367
2015-06-29,8050,8070,8015,8045,16547150
2015-06-30,8075,8075,8005,8005,15530468
2015-07-01,8015,8035,7905,7910,16900966
2015-07-02,7895,7915,7880,7900,8530373
2015-07-03,7910,7960,7900,7920,9792701
2015-07-06,8015,8125,7975,8120,24157715
2015-07-07,8070,8150,8070,8100,18523905
2015-07-08,8100,8210,8095,8210,17240883
2015-07-09,8265,8320,8150,8150,22227849
2015-07-10,8140,8190,8125,8145,12299747
2015-07-13,8170,8175,8040,8065,13689774
2015-07-14,8060,8135,8050,8110,9567190
2015-07-15,8075,8115,8010,8085,11694873
2015-07-16,8095,8100,8025,8030,9478196
2015-07-17,7990,8095,7980,8070,9145240
2015-07-20,8070,8115,8040,8085,8941143
2015-07-21,8075,8120,8025,8065,12766157
2015-07-22,8115,8170,8095,8150,10412607
2015-07-23,8140,8190,8125,8145,9236076
2015-07-24,8190,8260,8185,8245,8913156
2015-07-27,8285,8300,8215,8225,13830033
2015-07-28,8265,8290,8205,8215,12219997
2015-07-29,8195,8220,8175,8185,8382839
2015-07-30,8165,8260,8165,8260,8792423
2015-07-31,8255,8325,8240,8285,10720754
2015-08-03,8285,8355,8280,8335,7636659
2015-08-04,8335,8340,8290,8290,7248226
2015-08-05,8295,8325,8260,8290,9917279
2015-08-06,8280,8385,8270,8385,9387995
2015-08-07,8415,8445,8385,8400,7632174
2015-08-10,8415,8460,8410,8420,7361528
2015-08-11,8365,8465,8325,8465,15806353
2015-08-12,8490,8575,8445,8520,17888147
2015-08-13,8525,8550,8470,8470,17236309
2015-08-17,8460,8555,8455,8545,7842185
2015-08-18,8520,8565,8505,8555,12624881
2015-08-19,8575,8655,8550,8625,12508098
2015-08-20,8640,8725,8630,8725,11663703
2015-08-21,8895,8925,8830,8865,20209906
2015-08-24,8950,9280,8910,9095,30153943
2015-08-25,9075,9245,8940,9050,39157006
2015-08-26,9085,9135,8845,8860,38581129
2015-08-27,8810,8865,8765,8830,25360944
2015-08-28,8740,8760,8705,8705,18070784
2015-08-31,8735,8780,8725,8725,19033628
2015-09-01,8755,8865,8730,8865,24043111
2015-09-02,8960,8965,8760,8795,32604097
2015-09-03,8740,8805,8720,8775,14915457
2015-09-04,8775,8890,8760,8870,18481247
2015-09-07,8875,8910,8805,8870,17081937
2015-09-08,8850,8905,8830,8835,18509576
2015-09-09,8750,8765,8570,8570,24953443
2015-09-10,8660,8665,8545,8545,22373019
2015-09-11,8600,8625,8560,8620,16075311
2015-09-14,8585,8710,8575,8665,15312167
2015-09-15,8665,8680,8620,8640,13837382
2015-09-16,8590,8590,8395,8440,26389469
2015-09-17,8360,8425,8355,8415,16105325
2015-09-18,8420,8510,8330,8355,23313259
2015-09-21,8440,8525,8425,8500,14832960
2015-09-22,8470,8510,8435,8450,14277474
2015-09-23,8540,8585,8495,8580,22177445
2015-09-24,8535,8605,8530,8580,12351840
2015-09-25,8585,8645,8550,8580,15734060
2015-09-30,8720,8725,8515,8520,20574966
2015-10-01,8530,8550,8385,8425,23103164
2015-10-02,8435,8495,8420,8475,15896384
2015-10-05,8440,8480,8375,8470,20137135
2015-10-06,8380,8410,8355,8390,20837285
2015-10-07,8365,8375,8280,8280,23270966
2015-10-08,8235,8280,8210,8215,22448187
2015-10-12,8185,8205,8125,8150,20300956
2015-10-13,8165,8205,8140,8170,12853400
2015-10-14,8195,8250,8185,8210,15233490
2015-10-15,8220,8220,8090,8100,22772538
2015-10-16,8085,8140,8085,8115,10893373
2015-10-19,8115,8160,8090,8130,11719080
2015-10-20,8130,8150,8090,8100,10243831
2015-10-21,8105,8115,8020,8070,18568548
2015-10-22,8090,8140,8070,8120,13039236
2015-10-23,8035,8070,7995,8055,18390150
2015-10-26,8015,8050,8010,8030,8438481
2015-10-27,8045,8080,8030,8040,11958250
2015-10-28,8040,8100,8035,8045,12836118
2015-10-29,8040,8090,7955,8060,28236879
2015-10-30,8075,8085,8020,8035,16520198
2015-11-02,8055,8080,8030,8045,11794082
2015-11-03,8000,8005,7955,7965,20534382
2015-11-04,7945,8000,7935,7965,17705062
2015-11-05,7990,8025,7970,7970,12714384
2015-11-06,7990,8050,7975,8030,11126025
2015-11-09,8055,8095,8040,8065,12524182
2015-11-10,8120,8185,8110,8180,17505206
2015-11-11,8190,8235,8165,8185,15189172
2015-11-12,8185,8215,8175,8185,11626129
2015-11-13,8275,8290,8245,8285,16208336
2015-11-16,8380,8395,8335,8395,17752833
2015-11-17,8315,8350,8290,8310,13887134
2015-11-18,8335,8345,8300,8340,10423752
2015-11-19,8260,8300,8215,8215,15186284
2015-11-20,8210,8230,8200,8210,7758688
2015-11-23,8190,8200,8145,8160,10887868
2015-11-24,8160,8170,8130,8135,13039844
2015-11-25,8135,8170,8130,8140,9805451
2015-11-26,8130,8135,8040,8040,18122506
2015-11-27,8035,8065,8025,8055,6678016
2015-11-30,8090,8240,8090,8215,18551943
2015-12-01,8185,8190,8075,8085,16050278
2015-12-02,8085,8135,8080,8135,12380143
2015-12-03,8190,8270,8190,8210,14078953
2015-12-04,8300,8315,8260,8295,16122091
2015-12-07,8245,8335,8235,8335,11641036
2015-12-08,8345,8385,8295,8370,15726241
2015-12-09,8360,8390,8345,8365,10395646
2015-12-10,8375,8405,8300,8320,14456399
2015-12-11,8350,8370,8280,8345,9974416
2015-12-14,8420,8475,8405,8405,15570469
2015-12-15,8380,8415,8365,8385,9072849
2015-12-16,8315,8330,8200,8215,22049858
2015-12-17,8170,8250,8155,8225,18130061
2015-12-18,8290,8300,8205,8230,16653943
2015-12-21,8240,8295,8185,8210,12494968
2015-12-22,8225,8265,8185,8190,8655074
2015-12-23,8180,8195,8100,8125,12944038
2015-12-24,8080,8160,8070,8160,8756774
2015-12-28,8160,8275,8150,8270,11477443
2015-12-29,8260,8295,8210,8210,14572824
2015-12-30,8190,8265,8175,8240,10321588
2016-01-04,8285,8440,8285,8440,20868268
2016-01-05,8445,8450,8350,8395,22368923
2016-01-06,8385,8490,8375,8440,22175493
2016-01-07,8475,8555,8435,8535,23473106
2016-01-08,8595,8600,8455,8465,28078896
2016-01-11,8575,8595,8530,8560,18870160
2016-01-12,8515,8615,8505,8595,14172831
2016-01-13,8545,8560,8460,8470,13309614
2016-01-14,8580,8640,8555,8555,19443479
2016-01-15,8475,8680,8460,8650,23278623
2016-01-18,8735,8770,8640,8655,17058841
2016-01-19,8660,8735,8610,8610,18449190
2016-01-20,8645,8865,8645,8810,20409178
2016-01-21,8760,8830,8725,8820,19812949
2016-01-22,8735,8745,8615,8615,23043311
2016-01-25,8590,8640,8550,8585,16465352
2016-01-26,8645,8745,8635,8690,20082897
2016-01-27,8625,8640,8565,8585,22216558
2016-01-28,8640,8675,8550,8560,21750323
2016-01-29,8580,8635,8535,8535,19633314
2016-02-01,8495,8525,8450,8495,13601568
2016-02-02,8525,8560,8495,8540,14576804
2016-02-03,8635,8685,8630,8645,15420597
2016-02-04,8590,8605,8480,8480,23872511
2016-02-05,8505,8510,8450,8460,13495218
2016-02-11,8645,8715,8645,8690,21746737
2016-02-12,8740,8820,8710,8765,25773704
2016-02-15,8675,8700,8630,8645,19589434
2016-02-16,8640,8645,8510,8520,22755724
2016-02-17,8540,8560,8480,8515,21447052
2016-02-18,8410,8450,8405,8435,15702120
2016-02-19,8460,8460,8420,8425,17170013
2016-02-22,8440,8460,8385,8400,17388227
2016-02-23,8360,8430,8355,8410,14967723
2016-02-24,8420,8455,8390,8410,18757208
2016-02-25,8390,8435,8340,8400,18985867
2016-02-26,8355,8405,8345,8395,11995981
2016-02-29,8415,8430,8365,8410,15273669
2016-03-02,8305,8315,8265,8275,20437935
2016-03-03,8260,8275,8250,8260,16914249
2016-03-04,8265,8270,8235,8250,16488203
2016-03-07,8235,8245,8220,8230,9586362
2016-03-08,8225,8315,8225,8295,16426298
2016-03-09,8310,8325,8260,8260,12569213
2016-03-10,8240,8260,8185,8200,22581765
2016-03-11,8215,8220,8160,8175,16705416
2016-03-14,8135,8190,8130,8175,10811913
2016-03-15,8175,8210,8155,8185,13344892
2016-03-16,8175,8180,8135,8160,15809182
2016-03-17,8130,8135,8070,8125,27015045
2016-03-18,8100,8135,8090,8110,13218338
2016-03-21,8090,8145,8070,8115,15199503
2016-03-22,8105,8120,8085,8085,11734527
2016-03-23,8085,8100,8055,8090,17200612
2016-03-24,8115,8140,8085,8105,18176922
2016-03-25,8100,8125,8090,8115,10170888
2016-03-28,8120,8120,8085,8105,11023672
2016-03-29,8105,8105,8055,8065,15959955
2016-03-30,8035,8040,8010,8030,16264320
2016-03-31,8020,8090,8015,8075,11143535
2016-04-01,8080,8170,8070,8170,17010506
2016-04-04,8165,8185,8145,8155,11446376
2016-04-05,8180,8240,8175,8220,14849152
2016-04-06,8225,8235,8175,8185,12289077
