Date,Open,High,Low,Close,Volume
2022-10-17,20560,20560,19930,19930,3949902
2022-10-18,18830,19900,18830,18930,6454675
2022-10-19,18980,19565,18370,19520,4107704
2022-10-20,19810,20700,19545,20425,5457998
2022-10-21,20700,20715,20055,20510,8807080
2022-10-24,19535,19535,18915,19075,9262236
2022-10-25,19180,19385,18735,19165,7515186
2022-10-26,19130,19400,18915,19330,5007479
2022-10-27,19070,19090,18480,18480,3822373
2022-10-28,18910,19025,18445,19025,5330666
2022-10-31,17215,18935,17215,18420,2325262
2022-11-01,18525,18725,18325,18435,3078712
2022-11-02,18750,18940,18595,18735,5222886
2022-11-03,19565,19590,19005,19255,4133922
2022-11-04,19480,20000,19265,19310,4759709
2022-11-07,19300,19350,18850,18850,4255490
2022-11-08,18700,18745,17900,17910,6387800
2022-11-09,17880,18220,17775,18025,4948865
2022-11-10,18495,18710,18220,18705,3426643
2022-11-11,17065,17170,16380,16445,3780720
2022-11-14,16545,16970,16530,16845,4278162
2022-11-15,16855,16860,15765,15765,4075365
2022-11-16,15685,16155,15670,15985,2367403
2022-11-17,16615,16615,15955,16285,5490382
2022-11-18,16250,16715,16010,16690,4179414
2022-11-21,16670,17510,16600,17470,3520927
2022-11-22,17070,17925,17070,17895,5199313
2022-11-23,17405,17535,16945,16985,9406019
2022-11-24,16725,16795,16265,16405,4764929
2022-11-25,16540,16850,16480,16825,6073200
2022-11-28,16960,17735,16960,17625,4808505
2022-11-29,17840,17895,16840,16945,3193389
2022-11-30,17410,17410,16910,16935,3784209
2022-12-01,16000,16555,15835,16250,6847933
2022-12-02,16650,16985,16400,16985,3158410
2022-12-05,16800,16965,16470,16760,4497360
2022-12-06,16995,17535,16995,17495,1653007
2022-12-07,17825,17895,17170,17545,1867807
2022-12-08,17595,17695,17340,17565,1538162
2022-12-09,17350,17605,17050,17190,3471161
2022-12-12,17440,17700,17405,17690,4389402
2022-12-13,15980,17825,15980,17550,1359229
2022-12-14,17530,17530,16730,16765,2955054
2022-12-15,17045,17470,16830,17420,1973312
2022-12-16,18240,18240,17625,17880,1436144
2022-12-19,17855,17995,17450,17790,1961650
2022-12-20,18620,18710,17840,18615,2122558
2022-12-21,18255,18590,18050,18325,1126686
2022-12-22,18095,18100,17410,17410,814917
2022-12-23,18005,18780,17850,18780,1848976
2022-12-26,18700,19090,18100,18150,1931815
2022-12-27,18000,18070,17495,17585,1128068
2022-12-28,17805,18775,17805,18590,1092603
2022-12-29,18995,19690,18610,19310,1109502
2023-01-02,19115,19825,18620,19680,1916871
2023-01-03,19660,20260,19325,19490,1728411
2023-01-04,19925,20175,19175,19200,1224470
2023-01-05,19165,19815,18955,19590,962419
2023-01-06,19800,19935,18655,18825,1177127
2023-01-09,18300,18420,18005,18110,752266
2023-01-10,18250,18865,18080,18835,732806
2023-01-11,18405,18420,17765,17920,1020130
2023-01-12,17745,18135,17660,17790,458793
2023-01-13,17635,18150,17550,17950,673131
2023-01-16,17720,17960,17505,17680,428367
2023-01-17,17690,18430,17655,18390,757772
2023-01-18,18100,18475,18100,18240,533019
2023-01-19,18415,18780,18170,18175,650725
2023-01-20,18410,18410,17940,18045,649284
2023-01-25,17080,17530,17080,17215,211810
2023-01-26,17215,17255,16720,16730,280565
2023-01-27,16670,16850,16580,16735,966292
2023-01-30,16705,17800,16600,17060,713961
2023-01-31,17900,17900,16955,16970,846546
2023-02-01,16780,16900,16090,16230,577411
2023-02-02,15680,15865,15445,15530,571897
2023-02-03,15540,15705,15290,15415,770438
2023-02-06,15660,15775,15420,15775,838184
2023-02-07,15775,15820,14925,15045,687004
2023-02-08,14820,14870,14690,14710,720002
2023-02-09,14920,14935,14325,14340,580197
2023-02-10,14520,14795,14340,14700,1128055
2023-02-13,14920,14965,14555,14705,1095991
2023-02-14,14420,14665,14285,14310,791451
2023-02-15,14200,14880,14035,14835,2201456
2023-02-16,14500,14500,13560,13630,3104220
2023-02-17,14095,14330,13840,14190,3010813
2023-02-20,14085,14240,13285,13355,2691178
