Date,Open,High,Low,Close,Volume
2006-07-13,118480.0,120560.0,117040.0,120208.0,74
2006-07-14,120400.0,124160.0,120400.0,123120.0,156
2006-07-17,122400.0,123760.0,121152.0,122400.0,201
2006-07-18,120800.0,125680.0,120640.0,121600.0,251
2006-07-19,121680.0,121840.0,117120.0,119040.0,153
2006-07-20,117760.0,122640.0,117760.0,122640.0,208
2006-07-21,124320.0,125280.0,123136.0,124640.0,181
2006-07-24,122400.0,123968.0,119760.0,119840.0,163
2006-07-25,119760.0,121120.0,117760.0,118400.0,193
2006-07-26,118240.0,120928.0,116880.0,118976.0,204
2006-07-27,117728.0,120960.0,115840.0,120640.0,236
2006-07-28,119120.0,119360.0,115200.0,115760.0,244
2006-07-31,116320.0,116880.0,114320.0,115360.0,91
2006-08-01,118160.0,120800.0,117760.0,119520.0,206
2006-08-02,117296.0,119376.0,115360.0,117120.0,235
2006-08-03,119360.0,119520.0,114320.0,115600.0,305
2006-08-04,112000.0,118560.0,112000.0,116480.0,349
2006-08-07,117680.0,119088.0,116720.0,117920.0,227
2006-08-08,117360.0,121584.0,116960.0,119872.0,288
2006-08-09,116160.0,120240.0,114496.0,119776.0,489
2006-08-10,120192.0,120800.0,117280.0,118000.0,303
2006-08-11,119200.0,120720.0,118400.0,119392.0,253
2006-08-14,118880.0,118880.0,115040.0,118160.0,352
2006-08-15,114720.0,116048.0,112144.0,112400.0,595
2006-08-16,110784.0,111360.0,107136.0,107200.0,660
2006-08-17,107840.0,107840.0,104960.0,106400.0,573
2006-08-18,107184.0,108560.0,105728.0,105920.0,430
2006-08-21,107824.0,108784.0,107216.0,108000.0,383
2006-08-22,108384.0,109104.0,105920.0,108032.0,426
2006-08-23,107680.0,110608.0,106688.0,110160.0,643
2006-08-24,108960.0,110960.0,108800.0,109056.0,377
2006-08-25,109088.0,110880.0,106992.0,108816.0,328
2006-08-28,108672.0,109152.0,106688.0,107200.0,437
2006-08-29,107600.0,109472.0,106320.0,106720.0,429
2006-08-30,106320.0,107488.0,105792.0,106160.0,419
2006-08-31,105712.0,106576.0,105296.0,106064.0,316
2006-09-01,105152.0,106048.0,104240.0,104912.0,445
2006-09-05,105344.0,106112.0,102912.0,103088.0,505
2006-09-06,103920.0,107344.0,103920.0,106976.0,631
2006-09-07,107680.0,108896.0,105920.0,108304.0,972
2006-09-08,107920.0,108384.0,106416.0,107008.0,435
2006-09-11,108560.0,109200.0,104656.0,105824.0,864
2006-09-12,105840.0,105840.0,101360.0,101840.0,693
