Date,Open,High,Low,Close,Volume
2006-07-13,28840.0,29444.0,28824.0,29392.0,95
2006-07-14,29440.0,30080.0,29440.0,29600.0,537
2006-07-17,29600.0,29944.0,29520.0,29820.0,671
2006-07-18,29640.0,30280.0,29580.0,29660.0,725
2006-07-19,29400.0,29400.0,28520.0,28640.0,462
2006-07-20,28460.0,29108.0,28460.0,29108.0,367
2006-07-21,29108.0,29580.0,29108.0,29488.0,408
2006-07-24,29200.0,29240.0,28512.0,28600.0,461
2006-07-25,28620.0,28776.0,28052.0,28248.0,457
2006-07-26,28348.0,28540.0,28000.0,28228.0,439
2006-07-27,27944.0,28548.0,27884.0,28548.0,402
2006-07-28,28272.0,28280.0,27704.0,27908.0,435
2006-07-31,27812.0,28008.0,27812.0,27928.0,279
2006-08-01,28216.0,28436.0,28112.0,28204.0,375
2006-08-02,27980.0,28040.0,27624.0,27876.0,346
2006-08-03,28176.0,28176.0,27600.0,27792.0,426
2006-08-04,27160.0,28048.0,27140.0,27832.0,558
2006-08-07,28000.0,28200.0,27880.0,28004.0,298
2006-08-08,27928.0,28356.0,27712.0,28252.0,593
2006-08-09,27960.0,28544.0,27712.0,28544.0,720
2006-08-10,28664.0,28684.0,28180.0,28304.0,538
2006-08-11,28368.0,28624.0,28304.0,28440.0,333
2006-08-14,28060.0,28436.0,27900.0,28408.0,261
2006-08-15,27804.0,27996.0,27560.0,27560.0,539
2006-08-16,27444.0,27520.0,27140.0,27260.0,641
2006-08-17,27284.0,27344.0,26948.0,27128.0,456
2006-08-18,27020.0,27340.0,26916.0,26944.0,351
2006-08-21,27164.0,27228.0,27072.0,27080.0,266
2006-08-22,27160.0,27320.0,26956.0,27124.0,315
2006-08-23,27124.0,27520.0,26964.0,27320.0,510
2006-08-24,27280.0,27452.0,27200.0,27284.0,397
2006-08-25,27384.0,27384.0,27112.0,27264.0,282
2006-08-28,27372.0,27372.0,26912.0,27024.0,449
2006-08-29,27132.0,27312.0,26912.0,26924.0,498
2006-08-30,26808.0,27012.0,26808.0,26908.0,256
2006-08-31,26868.0,27024.0,26852.0,26964.0,129
2006-09-01,26864.0,26924.0,26644.0,26704.0,413
2006-09-05,26804.0,26844.0,26568.0,26628.0,327
2006-09-06,26800.0,27200.0,26800.0,27100.0,807
2006-09-07,27376.0,27512.0,27124.0,27464.0,1286
2006-09-08,27368.0,27428.0,27152.0,27232.0,376
