Date,Contract,ContractName,Open,High,Low,Close,Volume,Settle,OpenInterest,Spot
1996-05-03,KR4101660000,KOSPI 200 선물 9606,108.5,109.5,108.0,109.5,2527,109.5,479,107.98
1996-05-03,KR4101690000,KOSPI 200 선물 9609,108.45,111.45,108.45,111.35,175,111.35,102,107.98
1996-05-03,KR41016C0000,KOSPI 200 선물 9612,114.0,114.0,114.0,114.0,25,114.0,25,107.98
1996-05-03,KR4101730000,KOSPI 200 선물 9703,115.45,115.45,115.45,115.45,1,115.45,0,107.98
1996-05-04,KR4101660000,KOSPI 200 선물 9606,109.1,109.5,108.7,108.7,1428,108.7,530,107.5
1996-05-04,KR4101690000,KOSPI 200 선물 9609,111.4,111.5,110.5,110.95,21,110.95,101,107.5
1996-05-04,KR41016C0000,KOSPI 200 선물 9612,,,,,0,114.0,25,107.5
1996-05-04,KR4101730000,KOSPI 200 선물 9703,,,,,0,115.45,0,107.5
1996-05-06,KR4101660000,KOSPI 200 선물 9606,108.8,109.3,108.2,109.1,3385,109.1,592,108.39
1996-05-06,KR4101690000,KOSPI 200 선물 9609,111.2,111.7,110.8,111.45,36,111.45,105,108.39
1996-05-06,KR41016C0000,KOSPI 200 선물 9612,,,,,0,114.0,25,108.39
1996-05-06,KR4101730000,KOSPI 200 선물 9703,,,,,0,115.45,0,108.39
1996-05-07,KR4101660000,KOSPI 200 선물 9606,109.25,110.2,109.25,110.15,4614,110.15,726,109.8
1996-05-07,KR4101690000,KOSPI 200 선물 9609,111.95,112.7,111.95,112.55,32,112.55,105,109.8
1996-05-07,KR41016C0000,KOSPI 200 선물 9612,,,,,0,114.0,25,109.8
1996-05-07,KR4101730000,KOSPI 200 선물 9703,,,,,0,115.45,0,109.8
1996-05-08,KR4101660000,KOSPI 200 선물 9606,110.25,110.35,109.5,109.55,4401,109.55,958,108.62
1996-05-08,KR4101690000,KOSPI 200 선물 9609,112.6,112.6,112.05,112.05,12,112.05,103,108.62
1996-05-08,KR41016C0000,KOSPI 200 선물 9612,,,,,0,115.0,25,108.62
1996-05-08,KR4101730000,KOSPI 200 선물 9703,,,,,0,115.45,0,108.62
1996-05-09,KR4101660000,KOSPI 200 선물 9606,109.05,109.25,104.1,107.2,5250,107.2,1222,106.38
1996-05-09,KR4101690000,KOSPI 200 선물 9609,111.55,111.65,110.1,110.1,34,110.1,106,106.38
1996-05-09,KR41016C0000,KOSPI 200 선물 9612,,,,,0,115.0,25,106.38
1996-05-09,KR4101730000,KOSPI 200 선물 9703,,,,,0,115.45,0,106.38
1996-05-10,KR4101660000,KOSPI 200 선물 9606,107.35,107.55,105.6,107.05,5015,107.05,1208,106.77
1996-05-10,KR4101690000,KOSPI 200 선물 9609,109.9,109.95,108.5,109.35,15,109.35,101,106.77
1996-05-10,KR41016C0000,KOSPI 200 선물 9612,,,,,0,115.0,25,106.77
1996-05-10,KR4101730000,KOSPI 200 선물 9703,,,,,0,115.45,0,106.77
1996-05-11,KR4101660000,KOSPI 200 선물 9606,107.15,107.5,106.5,106.95,1667,106.95,1349,107.06
