Date,Open,High,Low,Close,Volume
2006-06-21,560.56,560.56,552.4,553.52,550
2006-06-22,556.4,560.16,556.0,557.92,900
2006-06-23,559.68,559.84,554.56,558.08,1013
2006-06-26,558.4,559.2,555.92,556.32,1100
2006-06-27,556.0,561.36,556.0,561.12,2213
2006-06-28,560.32,562.0,558.24,558.24,15463
2006-06-29,555.12,555.12,545.76,546.0,6825
2006-06-30,545.6,546.8,545.04,546.8,2050
2006-07-03,546.0,546.48,543.36,543.6,2700
2006-07-05,547.44,549.92,547.2,547.6,4725
2006-07-06,546.4,547.92,544.64,546.8,4525
2006-07-07,548.24,551.76,546.48,550.72,9200
2006-07-10,548.96,551.36,547.2,550.16,3788
2006-07-11,551.52,553.68,547.28,547.44,9713
2006-07-12,547.2,554.8,547.2,554.0,14238
2006-07-13,556.8,561.92,555.28,561.44,28050
2006-07-14,562.96,568.0,561.92,563.84,24100
2006-07-17,564.8,566.64,562.48,565.6,17213
2006-07-18,564.8,569.68,562.64,564.0,14238
2006-07-19,563.2,563.2,553.28,554.08,27238
2006-07-20,552.16,559.52,552.16,559.52,6138
2006-07-21,559.52,564.24,559.44,563.12,11525
2006-07-24,560.0,560.4,553.36,553.92,15700
2006-07-25,554.4,556.0,549.04,551.12,4213
2006-07-26,552.08,553.84,548.32,550.32,4738
2006-07-27,548.16,554.24,548.0,553.6,10300
2006-07-28,556.0,556.0,546.24,547.28,6275
2006-07-31,548.72,549.52,547.2,547.36,26363
2006-08-01,551.2,552.72,550.08,550.96,10275
2006-08-02,548.8,548.8,545.04,547.6,3200
2006-08-03,550.64,550.64,544.88,546.4,2800
2006-08-04,540.0,549.76,538.8,547.52,8363
2006-08-07,548.8,550.16,547.76,549.12,2350
2006-08-08,547.92,552.4,546.08,551.52,13388
2006-08-09,546.16,553.92,545.84,553.44,5538
2006-08-10,553.6,555.84,550.48,551.6,11563
2006-08-11,553.2,555.28,552.56,553.52,5813
2006-08-14,549.2,553.36,548.08,552.4,11563
2006-08-15,548.08,548.72,545.28,546.16,5775
2006-08-16,542.8,544.4,540.72,541.44,17600
2006-08-17,542.16,542.4,538.88,540.48,6775
2006-08-18,540.8,542.48,538.88,539.2,7700
2006-08-21,541.04,541.6,540.24,540.88,5625
2006-08-22,541.6,542.56,539.28,540.88,5413
2006-08-23,540.64,544.48,539.44,544.0,8500
2006-08-24,542.24,544.16,541.68,542.4,7450
2006-08-25,543.44,543.52,540.88,542.56,5575
2006-08-28,542.4,543.52,539.12,540.0,5400
2006-08-29,540.88,543.04,538.56,539.28,6075
2006-08-30,539.28,540.08,538.08,539.28,3288
2006-08-31,538.4,540.24,538.4,539.12,5500
