Date,Open,High,Low,Close,Volume
2006-06-21,275.88,275.88,275.84,275.84,100
2006-06-22,277.24,278.92,277.16,278.0,7250
2006-06-23,279.12,279.2,276.96,278.68,5350
2006-06-26,279.4,279.8,277.96,277.96,1675
2006-06-27,277.92,281.08,277.76,281.0,4200
2006-06-28,280.0,281.48,279.92,280.16,5250
2006-06-29,278.36,278.52,274.2,274.4,15950
2006-06-30,273.4,274.68,273.4,273.76,1725
2006-07-03,274.0,274.44,273.6,273.6,2975
2006-07-05,275.52,276.0,275.0,275.4,6550
2006-07-06,274.8,274.8,272.92,273.96,7150
2006-07-07,273.96,277.48,273.96,276.88,14875
2006-07-10,276.4,277.0,274.96,276.6,5725
2006-07-11,277.2,278.88,275.88,276.4,14525
2006-07-12,276.32,279.72,275.8,279.28,25850
2006-07-13,281.4,284.04,280.24,284.0,34975
2006-07-14,284.2,287.56,283.68,286.0,33750
2006-07-17,285.8,287.4,285.0,286.48,17975
2006-07-18,284.8,288.16,284.56,285.4,35875
2006-07-19,283.0,283.48,278.76,279.24,30700
2006-07-20,278.8,281.8,278.4,281.8,10700
2006-07-21,281.56,283.96,281.28,282.88,19000
2006-07-24,280.8,281.96,278.48,278.96,19600
2006-07-25,279.2,280.04,276.88,277.28,18575
2006-07-26,278.0,278.64,276.52,277.6,16250
2006-07-27,276.0,277.92,275.44,277.68,24050
2006-07-28,276.48,276.48,274.24,275.12,19825
2006-07-31,275.88,276.0,275.16,275.48,14175
2006-08-01,275.8,278.44,275.8,277.6,20025
2006-08-02,276.6,276.76,274.8,275.84,8850
2006-08-03,276.8,276.8,273.8,274.44,15000
2006-08-04,272.4,279.6,272.2,274.84,32425
2006-08-07,275.84,276.0,274.8,275.48,13025
2006-08-08,274.8,277.36,274.04,276.28,31300
2006-08-09,275.2,279.12,274.6,278.92,26775
2006-08-10,279.2,279.52,277.12,277.72,24800
2006-08-11,278.2,279.6,277.72,278.52,17475
2006-08-14,276.6,278.92,275.8,278.8,22525
2006-08-15,275.6,276.56,275.12,275.56,25350
2006-08-16,274.6,274.6,272.44,272.8,21150
2006-08-17,273.0,273.16,271.68,272.72,16700
2006-08-18,271.8,272.96,271.6,271.72,18025
2006-08-21,272.2,273.12,272.2,272.72,15650
2006-08-22,273.2,273.6,271.68,272.96,16450
2006-08-23,272.48,274.52,272.16,274.2,17200
2006-08-24,273.6,274.48,272.96,273.68,12650
2006-08-25,274.6,274.6,273.48,274.4,11475
2006-08-28,274.2,274.24,271.84,272.88,11400
2006-08-29,272.8,274.12,272.28,272.48,11600
2006-08-30,271.8,272.52,271.6,271.96,8150
2006-08-31,271.48,272.52,271.48,271.92,8150
2006-09-01,271.6,271.6,270.04,270.4,19925
2006-09-05,270.6,270.96,269.96,270.32,12525
2006-09-06,271.44,272.08,271.2,271.8,19450
2006-09-07,273.08,273.84,272.32,273.8,25450
2006-09-08,273.6,273.6,272.2,272.44,10000
2006-09-11,273.4,273.76,271.88,272.48,13650
2006-09-12,272.4,272.4,269.88,270.36,16850
2006-09-13,270.16,270.24,268.4,269.0,12200
2006-09-14,269.2,270.04,269.0,269.24,9000
2006-09-15,267.8,268.6,267.56,268.6,15225
2006-09-18,269.2,269.56,268.4,269.0,17000
2006-09-19,269.2,270.76,268.84,269.56,23125
2006-09-20,268.8,268.8,267.44,267.6,18950
2006-09-21,267.6,270.32,267.52,269.72,20800
2006-09-22,269.96,271.04,269.96,270.48,23100
2006-09-25,269.48,270.92,268.0,268.88,21850
2006-09-26,268.68,269.2,266.8,266.92,26400
2006-09-27,267.0,267.0,265.64,266.4,36300
2006-09-28,265.92,267.28,265.6,266.0,8900
2006-09-29,266.2,267.04,265.52,266.96,8575
2006-10-02,267.2,267.56,266.08,267.2,9300
2006-10-03,267.6,267.84,265.32,266.12,15800
2006-10-04,266.24,266.44,263.12,263.12,20450
2006-10-05,263.4,263.68,262.64,262.8,13500
2006-10-06,263.6,264.2,263.2,263.4,13775
2006-10-09,263.72,264.24,262.84,263.36,8425
2006-10-10,263.04,263.8,263.04,263.08,6750
2006-10-11,264.12,264.92,263.24,263.44,16050
2006-10-12,262.8,262.8,261.28,261.6,12550
2006-10-13,261.6,262.4,261.32,261.4,10050
2006-10-16,261.2,261.8,260.64,261.0,7300
2006-10-17,261.8,263.16,261.32,261.76,20200
2006-10-18,259.64,261.76,259.64,260.92,13650
2006-10-19,261.44,261.44,260.12,260.32,8525
2006-10-20,260.4,261.68,260.4,261.0,11600
2006-10-23,260.8,260.88,258.24,258.4,14600
2006-10-24,259.08,259.4,258.12,258.24,6500
2006-10-25,258.36,259.2,257.92,258.2,11175
2006-10-26,257.6,258.96,257.44,257.6,13825
2006-10-27,258.6,259.64,257.88,258.96,9925
2006-10-30,259.68,260.24,258.76,259.56,15800
2006-10-31,259.12,260.88,258.92,259.76,12450
2006-11-01,258.8,261.2,258.8,260.68,18100
2006-11-02,261.32,261.8,260.8,261.24,10650
2006-11-03,257.2,262.2,257.2,262.08,26200
2006-11-06,261.6,261.6,259.08,259.56,16050
2006-11-07,259.6,259.6,257.6,258.52,30900
2006-11-08,259.4,259.4,257.56,257.8,16100
2006-11-09,258.08,259.68,257.64,259.48,34600
2006-11-10,259.24,260.08,259.12,259.6,6000
2006-11-13,259.44,259.56,258.08,258.76,14450
2006-11-14,258.08,259.88,256.72,257.08,19750
2006-11-15,256.72,256.76,255.48,256.12,18500
2006-11-16,255.44,256.2,254.92,255.4,30025
2006-11-17,256.0,256.0,254.72,254.88,12600
2006-11-20,254.76,255.56,254.52,255.0,19700
2006-11-21,255.28,255.48,254.8,255.32,29350
2006-11-22,255.24,255.6,254.52,254.88,12350
2006-11-24,256.36,256.4,255.52,256.04,3550
2006-11-27,256.8,259.8,256.8,259.56,30250
2006-11-28,260.32,260.76,259.12,259.4,25600
2006-11-29,258.2,258.76,257.2,257.48,18975
2006-11-30,257.0,258.8,256.4,257.52,32225
2006-12-01,257.0,260.4,257.0,258.4,27600
2006-12-04,257.8,257.88,256.0,256.6,17200
2006-12-05,256.6,256.8,255.52,255.64,13500
2006-12-06,255.76,256.24,255.44,256.08,4800
2006-12-07,255.56,257.04,255.12,256.8,19050
2006-12-08,257.2,257.64,255.76,256.28,21300
2006-12-11,256.2,256.32,255.56,255.8,7100
2006-12-12,256.12,257.44,255.96,256.12,21600
2006-12-13,255.6,256.44,255.2,255.92,14225
2006-12-14,255.92,255.92,253.88,254.32,20450
2006-12-15,253.48,253.8,253.0,253.6,18350
2006-12-18,253.52,254.16,252.68,254.0,23800
2006-12-19,255.0,255.0,253.2,253.6,16750
2006-12-20,250.0,250.0,249.2,249.88,9825
2006-12-21,250.08,251.16,249.6,250.76,12500
2006-12-22,250.84,252.16,250.84,252.08,14025
2006-12-26,252.4,252.4,251.0,251.12,6650
2006-12-27,253.2,253.2,249.2,249.48,13950
2006-12-28,249.2,250.2,242.28,249.6,9125
2006-12-29,249.56,250.6,248.84,250.2,15425
2007-01-03,248.8,251.52,248.12,250.0,19200
2007-01-04,251.0,251.8,249.84,250.04,12000
2007-01-05,250.84,252.6,250.84,251.76,14700
2007-01-08,252.32,253.28,251.12,251.48,7825
2007-01-09,251.08,252.64,251.0,251.64,17450
2007-01-10,252.6,252.8,251.16,251.28,13300
2007-01-11,251.0,251.0,249.44,249.92,14350
2007-01-12,249.96,250.28,249.12,249.16,8175
2007-01-16,249.2,249.68,248.8,249.04,10400
2007-01-17,249.32,249.52,248.28,248.96,15950
2007-01-18,248.8,249.56,248.48,249.28,27150
2007-01-19,250.0,250.0,249.08,249.56,24250
2007-01-22,249.48,251.72,249.48,250.8,22250
2007-01-23,251.4,251.48,249.8,250.36,15500
2007-01-24,249.68,249.8,248.52,248.6,17100
2007-01-25,249.08,251.04,248.6,250.72,26925
2007-01-26,250.6,252.32,250.6,251.2,32375
2007-01-29,251.32,251.56,250.4,251.24,19300
2007-01-30,251.4,251.68,250.56,250.96,8350
2007-01-31,250.48,250.96,248.32,248.92,28375
2007-02-01,247.84,248.8,247.8,247.8,35725
2007-02-02,247.6,248.6,247.6,248.28,5500
2007-02-05,248.56,248.92,248.0,248.36,6275
2007-02-06,248.28,248.92,248.12,248.4,4950
2007-02-07,247.92,248.84,247.16,247.28,21000
2007-02-08,248.2,250.0,248.2,248.92,16000
2007-02-09,248.76,250.76,248.24,249.92,10225
2007-02-12,249.72,251.0,249.72,250.68,12575
2007-02-13,249.96,249.96,248.6,248.88,10750
2007-02-14,248.4,248.4,246.76,247.24,19300
2007-02-15,246.8,247.12,246.4,246.64,6050
2007-02-16,246.72,247.08,246.6,246.6,6625
2007-02-20,246.76,248.0,246.28,246.4,4100
2007-02-21,247.44,247.88,247.0,247.32,4500
2007-02-22,246.88,248.92,246.88,248.52,12450
2007-02-23,248.68,249.36,248.6,249.04,9975
2007-02-26,248.12,250.08,248.12,249.44,8025
2007-02-27,252.6,262.76,251.6,258.0,75825
2007-02-28,256.4,258.6,255.2,257.0,58400
2007-03-01,259.92,264.0,256.56,257.88,66550
2007-03-02,259.2,260.6,257.64,260.6,49850
2007-03-05,262.0,262.12,259.16,262.04,64050
2007-03-06,259.2,261.0,256.0,258.36,47200
2007-03-07,259.08,259.08,257.56,258.96,18825
2007-03-08,257.16,258.2,256.52,257.56,23700
2007-03-09,255.8,258.0,255.8,257.28,13700
2007-03-12,257.8,257.96,255.8,256.48,9050
2007-03-13,258.4,261.96,257.12,261.8,40150
2007-03-14,262.0,264.48,260.2,260.4,52150
2007-03-15,261.0,261.08,259.0,260.04,15025
