Date,Open,High,Low,Close,Volume
2006-06-21,1372.4,1372.4,1372.4,1372.4,10
2006-06-22,1382.6,1397.4,1382.6,1396.0,730
2006-06-23,1404.0,1404.0,1389.2,1395.8,835
2006-06-26,1396.2,1402.4,1393.8,1396.0,810
2006-06-27,1396.0,1424.0,1396.0,1423.0,3135
2006-06-28,1423.0,1429.0,1409.0,1414.0,7615
2006-06-29,1402.0,1406.8,1380.0,1386.0,3445
2006-06-30,1386.0,1399.0,1373.2,1379.4,2925
2006-07-03,1375.0,1377.6,1370.4,1372.4,915
2006-07-05,1388.0,1403.0,1387.0,1401.0,3915
2006-07-06,1396.0,1405.4,1392.4,1401.0,3310
2006-07-07,1411.4,1419.0,1402.8,1414.0,4605
2006-07-10,1417.0,1437.0,1414.6,1433.6,5965
2006-07-11,1437.0,1444.0,1419.0,1422.0,12355
2006-07-12,1426.0,1454.4,1425.4,1452.2,6385
2006-07-13,1464.0,1473.2,1447.0,1469.0,22370
2006-07-14,1478.0,1493.0,1473.0,1485.4,14570
2006-07-17,1480.0,1491.4,1475.4,1482.0,7725
2006-07-18,1474.2,1502.6,1472.2,1472.8,10755
2006-07-19,1476.0,1480.4,1448.0,1461.0,19765
2006-07-20,1455.8,1485.8,1451.0,1485.8,8430
2006-07-21,1499.0,1500.2,1488.0,1498.0,8545
2006-07-24,1494.0,1494.0,1466.4,1466.4,7830
2006-07-25,1469.8,1477.2,1456.0,1464.4,9890
2006-07-26,1472.0,1477.4,1452.0,1463.6,3215
2006-07-27,1446.6,1477.6,1445.6,1473.6,4490
2006-07-28,1465.4,1466.6,1441.4,1445.0,5780
2006-07-31,1449.0,1450.0,1436.0,1445.0,2885
2006-08-01,1461.0,1477.4,1461.0,1470.4,3480
2006-08-02,1459.4,1461.6,1443.0,1456.0,6820
2006-08-03,1470.0,1470.0,1437.4,1446.0,6185
2006-08-04,1428.0,1466.0,1423.0,1453.0,12500
2006-08-07,1461.0,1469.8,1451.4,1462.8,3555
2006-08-08,1460.8,1481.4,1456.0,1472.0,4595
2006-08-09,1455.0,1476.6,1443.0,1473.6,5220
2006-08-10,1485.0,1485.0,1451.8,1462.2,3985
2006-08-11,1466.6,1477.8,1463.2,1472.4,2295
