Date,Open,High,Low,Close,Volume
2016-08-10,10000,10000,9865,9890,347391
2016-08-11,9890,10025,9865,10025,602281
2016-08-12,10020,10025,9945,9985,630218
2016-08-16,9980,10015,9930,10015,623529
2016-08-17,10035,10195,10025,10065,462414
2016-08-18,10080,10095,9985,9985,565253
2016-08-19,9990,9995,9950,9970,459092
2016-08-22,9980,10095,9975,10080,551749
2016-08-23,10100,10130,10005,10090,469196
2016-08-24,10075,10095,10050,10075,404121
2016-08-25,10080,10130,10060,10130,433915
2016-08-26,10150,10195,10130,10170,433132
2016-08-29,10175,10425,10170,10425,1005027
2016-08-30,10360,10400,10280,10330,820084
2016-08-31,10365,10520,10335,10420,949519
2016-09-01,10430,10435,10200,10200,683856
2016-09-02,10215,10240,10125,10135,506610
2016-09-05,10100,10125,10065,10105,627207
2016-09-06,10125,10160,10085,10155,482553
2016-09-07,10125,10300,10100,10240,813027
2016-09-08,10215,10330,10135,10140,1073868
2016-09-09,10170,10360,10170,10220,811418
2016-09-12,10520,10530,10295,10435,598400
2016-09-13,10330,10435,10330,10405,563218
2016-09-19,10410,10410,10190,10200,459501
2016-09-20,10250,10250,10095,10095,429982
2016-09-21,10090,10145,10025,10040,675205
2016-09-22,9960,10000,9895,9910,475452
2016-09-23,9895,9980,9895,9920,397988
2016-09-26,9915,9975,9880,9970,569082
2016-09-27,10020,10050,9935,9935,410473
2016-09-28,9940,10035,9935,10030,389605
2016-09-29,10000,10000,9930,9960,391467
2016-09-30,9960,10170,9960,10150,624144
2016-10-04,10125,10175,10035,10050,385527
2016-10-05,10090,10130,10050,10115,540828
2016-10-06,10080,10145,10035,10135,386084
2016-10-07,10150,10340,10135,10315,574180
2016-10-10,10340,10365,10260,10295,358572
2016-10-11,10295,10370,10230,10345,547020
2016-10-12,10385,10405,10330,10355,354071
2016-10-13,10350,10480,10345,10445,450578
2016-10-14,10440,10470,10390,10425,325975
2016-10-17,10465,10515,10410,10455,261904
2016-10-18,10485,10505,10385,10385,285945
2016-10-19,10390,10395,10310,10325,253594
2016-10-20,10340,10460,10320,10420,282714
2016-10-21,10455,10530,10390,10525,367167
2016-10-24,10530,10610,10490,10580,358669
2016-10-25,10575,10765,10575,10675,652347
2016-10-26,10750,10800,10620,10630,664982
2016-10-27,10625,10625,10375,10390,543441
2016-10-28,10405,10550,10385,10540,530079
2016-10-31,10610,10755,10595,10720,523327
2016-11-01,10785,10795,10595,10675,424582
2016-11-02,10740,10940,10725,10940,740877
2016-11-03,11050,11050,10785,10890,441843
2016-11-04,10830,10970,10830,10885,658758
2016-11-07,10800,10820,10710,10710,400940
2016-11-08,10600,10720,10585,10700,355268
2016-11-09,10615,11345,10615,11055,1769415
2016-11-10,10785,10790,10570,10570,826036
2016-11-11,10620,10720,10615,10705,538355
2016-11-14,10720,10780,10700,10775,252878
2016-11-15,10810,10910,10775,10900,274815
2016-11-16,10835,10850,10690,10710,258959
2016-11-17,10675,10790,10675,10710,348820
2016-11-18,10685,10855,10670,10855,316568
2016-11-21,10940,11045,10890,11045,352851
2016-11-22,10960,11050,10915,10980,413688
2016-11-23,10955,11125,10945,11120,386725
2016-11-24,11145,11335,11065,11210,1284184
2016-11-25,11220,11295,11130,11155,787763
2016-11-28,11160,11265,11125,11265,553315
2016-11-29,11325,11325,11185,11225,808720
2016-11-30,11225,11280,11195,11205,653415
2016-12-01,11200,11315,11200,11285,463365
2016-12-02,11330,11450,11295,11450,589792
2016-12-05,11525,11670,11470,11670,836468
2016-12-06,11575,11620,11495,11505,934682
2016-12-07,11510,11745,11455,11595,1378340
2016-12-08,11480,11555,11390,11490,1050128
2016-12-09,11500,11580,11270,11275,855166
2016-12-12,11180,11230,11080,11080,888424
2016-12-13,11050,11160,10945,10950,614331
2016-12-14,10905,11005,10885,10940,991536
2016-12-15,11025,11045,10820,10840,791095
2016-12-16,10860,10925,10800,10835,730590
2016-12-19,10850,10885,10810,10825,507065
2016-12-20,10835,10990,10825,10990,594019
2016-12-21,10950,11070,10940,11010,846200
2016-12-22,11015,11095,11000,11085,722599
2016-12-23,11095,11125,10945,10945,698725
2016-12-26,10940,11000,10915,10990,477087
2016-12-27,11035,11035,10920,10920,362915
2016-12-28,10970,10970,10660,10660,455314
2016-12-29,10730,10735,10610,10615,415222
2017-01-02,10625,10735,10595,10715,469172
2017-01-03,10685,10715,10640,10645,383889
2017-01-04,10645,10660,10560,10595,448172
2017-01-05,10570,10600,10525,10585,332840
2017-01-06,10590,10655,10565,10600,588896
2017-01-09,10590,10665,10570,10665,382186
2017-01-10,10700,10835,10675,10825,1061869
2017-01-11,10825,10835,10660,10725,973983
2017-01-12,10730,10860,10700,10840,754189
2017-01-13,10855,10875,10680,10745,901379
2017-01-16,10735,10870,10735,10845,1036699
2017-01-17,10880,10945,10760,10905,982969
2017-01-18,10930,10995,10840,10860,1090262
2017-01-19,10850,10925,10800,10910,502837
2017-01-20,10935,10985,10880,10980,804359
2017-01-23,10980,11020,10930,11000,850553
2017-01-24,11005,11090,10995,11075,579778
2017-01-25,11050,11170,11015,11115,579700
2017-01-26,11080,11165,10985,10995,874985
2017-01-31,11050,11050,10940,10945,868528
2017-02-01,10945,10960,10825,10835,631864
2017-02-02,10850,10985,10760,10985,716897
2017-02-03,10950,11065,10860,11030,865461
2017-02-06,10980,11050,10895,10895,575712
