배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
114800,-1.0,2009-09-16,1주,1.71,-1.71,-1.7,-1.54,0.01,0.16,0.17,-0.903,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-09-16,2주,-0.27,0.27,0.22,0.46,-0.05,0.25,0.19,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-16,1개월,-2.59,2.59,2.4,2.47,-0.19,0.08,-0.12,-0.955,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-09-16,3개월,-0.32,0.32,-0.64,-0.62,-0.96,0.03,-0.93,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-09-16,6개월,1.08,-1.08,-2.76,-2.27,-1.68,0.5,-1.19,-2.098,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-16,1년,6.44,-6.44,-8.8,-9.73,-2.36,-0.94,-3.3,-1.512,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-16,3년,18.38,-18.38,-25.63,-23.48,-7.24,2.15,-5.1,-1.277,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-09-17,1주,0.16,-0.16,-0.19,0.05,-0.03,0.24,0.21,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-17,2주,-2.66,2.66,2.65,2.65,-0.01,-0.0,-0.02,-0.994,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-17,1개월,-2.53,2.53,2.33,2.18,-0.2,-0.15,-0.35,-0.862,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-09-17,3개월,-1.19,1.19,0.23,0.47,-0.95,0.23,-0.72,-0.394,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-09-17,6개월,-0.67,0.67,-1.06,-0.36,-1.73,0.7,-1.03,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-17,1년,6.62,-6.62,-8.96,-9.8,-2.34,-0.85,-3.18,-1.48,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-17,3년,16.64,-16.64,-24.52,-22.3,-7.88,2.22,-5.66,-1.34,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-09-18,1주,-0.36,0.36,0.33,0.47,-0.03,0.14,0.11,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-09-18,2주,-5.29,5.29,5.43,5.14,0.14,-0.29,-0.15,-0.971,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-18,1개월,-2.1,2.1,1.88,2.08,-0.22,0.2,-0.02,-0.989,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-09-18,3개월,-2.23,2.23,1.3,1.61,-0.93,0.31,-0.62,-0.721,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-09-18,6개월,0.2,-0.2,-1.93,-1.3,-1.73,0.63,-1.1,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-18,1년,6.66,-6.66,-8.99,-9.77,-2.33,-0.78,-3.11,-1.467,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-18,3년,17.36,-17.36,-24.98,-22.75,-7.63,2.23,-5.39,-1.311,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-09-21,1주,-0.92,0.92,0.89,0.77,-0.03,-0.12,-0.14,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
