배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
UPRO,3.0,2009-06-25,1주,-2.47,-7.4,-7.49,-7.4,-0.09,0.09,-0.0,3.001,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-06-25,2주,-4.47,-13.42,-13.19,-13.12,0.23,0.07,0.3,2.933,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-06-25,1개월,6.81,20.43,20.58,20.57,0.15,-0.01,0.14,3.021,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-06-25,3개월,14.04,42.13,45.07,46.87,2.94,1.8,4.75,3.338,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-06-25,6개월,21.58,64.74,72.19,76.34,7.45,4.15,11.61,3.538,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-06-25,1년,17.15,51.44,45.2,52.26,-6.24,7.05,0.81,3.047,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-06-25,3년,42.62,127.85,109.19,136.67,-18.65,27.48,8.83,3.207,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-06-26,1주,-2.22,-6.66,-6.79,-6.66,-0.13,0.13,0.0,2.999,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-06-26,2주,-1.89,-5.68,-6.12,-6.29,-0.44,-0.16,-0.6,3.318,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-06-26,1개월,6.59,19.76,19.82,20.17,0.06,0.35,0.41,3.062,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-06-26,3개월,13.73,41.19,43.88,45.38,2.68,1.5,4.19,3.305,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-06-26,6개월,22.47,67.42,76.01,80.05,8.59,4.04,12.63,3.562,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-06-26,1년,17.08,51.25,44.96,50.39,-6.29,5.42,-0.86,2.949,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-06-26,3년,43.71,131.12,114.02,141.77,-17.1,27.76,10.66,3.244,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-06-29,1주,-5.01,-15.02,-14.61,-14.89,0.41,-0.28,0.13,2.974,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-06-29,2주,-2.25,-6.76,-7.14,-7.01,-0.37,0.13,-0.24,3.107,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-06-29,1개월,5.34,16.02,15.69,15.31,-0.33,-0.38,-0.71,2.867,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-06-29,3개월,14.69,44.08,47.46,48.73,3.38,1.27,4.65,3.317,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-06-29,6개월,21.6,64.79,72.3,76.24,7.51,3.94,11.45,3.53,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-06-29,1년,12.42,37.25,27.94,32.93,-9.31,4.98,-4.32,2.652,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-06-29,3년,43.66,130.97,113.8,141.6,-17.17,27.79,10.62,3.243,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-06-30,1주,-4.3,-12.89,-12.66,-12.7,0.23,-0.04,0.19,2.956,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-06-30,2주,1.42,4.27,3.52,3.41,-0.75,-0.11,-0.86,2.396,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-06-30,1개월,7.31,21.92,22.28,21.81,0.36,-0.47,-0.11,2.985,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-06-30,3개월,15.28,45.84,49.76,51.5,3.92,1.74,5.66,3.37,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-06-30,6개월,22.41,67.24,75.83,79.36,8.59,3.53,12.12,3.541,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-06-30,1년,12.26,36.77,27.39,31.47,-9.38,4.08,-5.3,2.568,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-06-30,3년,44.42,133.25,117.24,145.18,-16.0,27.93,11.93,3.269,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-01,1주,-4.51,-13.52,-13.23,-13.09,0.29,0.14,0.43,2.906,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-07-01,2주,0.84,2.53,1.76,5.05,-0.77,3.29,2.52,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-01,1개월,7.02,21.05,21.3,20.87,0.25,-0.43,-0.18,2.974,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-01,3개월,14.36,43.08,46.21,47.92,3.13,1.71,4.84,3.337,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-01,6개월,21.87,65.6,73.49,76.91,7.89,3.41,11.3,3.517,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-01,1년,11.3,33.89,24.15,29.24,-9.74,5.09,-4.65,2.588,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2009-07-01,3년,47.41,142.22,130.63,161.03,-11.59,30.4,18.81,3.397,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-02,1주,-2.06,-6.18,-6.17,-6.18,0.01,-0.01,-0.0,3.0,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2009-07-02,2주,4.81,14.43,14.48,14.3,0.05,-0.17,-0.13,2.974,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-02,1개월,11.84,35.51,38.66,38.38,3.15,-0.28,2.87,3.243,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-02,3개월,14.65,43.96,47.4,49.03,3.44,1.63,5.07,3.346,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-02,6개월,24.08,72.25,83.53,87.44,11.27,3.92,15.19,3.631,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-02,1년,13.8,41.39,33.01,38.42,-8.38,5.41,-2.97,2.785,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-02,3년,52.0,156.0,153.47,186.56,-2.53,33.09,30.57,3.588,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-06,1주,0.33,1.0,0.71,0.4,-0.29,-0.31,-0.6,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-06,2주,5.94,17.81,18.17,17.46,0.36,-0.7,-0.34,2.942,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-06,1개월,12.14,36.41,39.78,39.33,3.37,-0.45,2.92,3.241,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-06,3개월,14.13,42.39,45.39,46.98,2.99,1.59,4.59,3.325,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-06,6개월,26.2,78.61,92.93,96.35,14.32,3.42,17.74,3.677,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-06,1년,14.55,43.66,35.67,40.61,-8.0,4.94,-3.05,2.79,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-06,3년,53.02,159.05,158.57,191.57,-0.48,33.0,32.51,3.613,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-07,1주,2.9,8.69,8.75,9.26,0.06,0.51,0.57,3.198,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-07,2주,8.53,25.58,27.2,27.34,1.62,0.14,1.76,3.206,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-07,1개월,14.02,42.07,47.13,47.53,5.05,0.4,5.45,3.389,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-07,3개월,18.12,54.37,61.27,63.28,6.9,2.01,8.91,3.492,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-07,6개월,29.04,87.11,106.46,111.18,19.35,4.72,24.07,3.829,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-07,1년,20.5,61.49,57.65,64.1,-3.84,6.45,2.61,3.127,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-07,3년,55.34,166.01,170.81,206.55,4.8,35.74,40.54,3.733,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-08,1주,5.98,17.93,18.53,18.46,0.6,-0.07,0.53,3.088,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-08,2주,8.58,25.74,27.38,26.95,1.64,-0.44,1.21,3.141,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
