대상,진입 달,진입 달력일,날짜,그 달 마지막 거래일,청산 상대 거래일,청산일,보유 거래일,진입 종가,청산 종가,수익률(%),제외 사유
229200,2015-10-01,20,2015-10-20,2015-10-30,0,2015-10-30,8,10750.0,10645.0,-0.98,
229200,2015-11-01,20,2015-11-20,2015-11-30,0,2015-11-30,6,10935.0,10980.0,0.41,
229200,2015-12-01,20,2015-12-18,2015-12-30,0,2015-12-30,7,10590.0,11015.0,4.01,
229200,2016-01-01,20,2016-01-20,2016-01-29,0,2016-01-29,7,11155.0,11280.0,1.12,
229200,2016-02-01,20,2016-02-19,2016-02-29,0,2016-02-29,6,10360.0,10440.0,0.77,
229200,2016-03-01,20,2016-03-18,2016-03-31,0,2016-03-31,9,10950.0,10750.0,-1.83,
229200,2016-04-01,20,2016-04-20,2016-04-29,0,2016-04-29,7,10800.0,10620.0,-1.67,
229200,2016-05-01,20,2016-05-20,2016-05-31,0,2016-05-31,7,10360.0,10625.0,2.56,
229200,2016-06-01,20,2016-06-20,2016-06-30,0,2016-06-30,8,10410.0,10320.0,-0.86,
229200,2016-07-01,20,2016-07-20,2016-07-29,0,2016-07-29,7,10540.0,10550.0,0.09,
229200,2016-08-01,20,2016-08-19,2016-08-31,0,2016-08-31,8,10430.0,9955.0,-4.55,
229200,2016-09-01,20,2016-09-20,2016-09-30,0,2016-09-30,8,10090.0,10085.0,-0.05,
229200,2016-10-01,20,2016-10-20,2016-10-31,0,2016-10-31,7,9695.0,9390.0,-3.15,
229200,2016-11-01,20,2016-11-18,2016-11-30,0,2016-11-30,8,9225.0,8920.0,-3.31,
229200,2016-12-01,20,2016-12-20,2016-12-29,0,2016-12-29,7,9075.0,9370.0,3.25,
229200,2017-01-01,20,2017-01-20,2017-01-31,0,2017-01-31,5,9205.0,9105.0,-1.09,
229200,2017-02-01,20,2017-02-20,2017-02-28,0,2017-02-28,6,9290.0,9215.0,-0.81,
229200,2017-03-01,20,2017-03-20,2017-03-31,0,2017-03-31,9,9030.0,9270.0,2.66,
229200,2017-04-01,20,2017-04-20,2017-04-28,0,2017-04-28,6,9605.0,9405.0,-2.08,
229200,2017-05-01,20,2017-05-19,2017-05-31,0,2017-05-31,8,9655.0,9850.0,2.02,
229200,2017-06-01,20,2017-06-20,2017-06-30,0,2017-06-30,8,10330.0,10295.0,-0.34,
229200,2017-07-01,20,2017-07-20,2017-07-31,0,2017-07-31,7,10430.0,10115.0,-3.02,
229200,2017-08-01,20,2017-08-18,2017-08-31,0,2017-08-31,9,10075.0,10340.0,2.63,
229200,2017-09-01,20,2017-09-20,2017-09-29,0,2017-09-29,7,10885.0,10805.0,-0.73,
229200,2017-10-01,20,2017-10-20,2017-10-31,0,2017-10-31,7,11645.0,12035.0,3.35,
229200,2017-11-01,20,2017-11-20,2017-11-30,0,2017-11-30,8,14345.0,13575.0,-5.37,
229200,2017-12-01,20,2017-12-20,2017-12-28,0,2017-12-28,5,12990.0,14265.0,9.82,
229200,2018-01-01,20,2018-01-19,2018-01-31,0,2018-01-31,8,16240.0,16820.0,3.57,
229200,2018-02-01,20,2018-02-20,2018-02-28,0,2018-02-28,6,15485.0,15415.0,-0.45,
229200,2018-03-01,20,2018-03-20,2018-03-30,0,2018-03-30,8,16180.0,15595.0,-3.62,
229200,2018-04-01,20,2018-04-20,2018-04-30,0,2018-04-30,6,15360.0,14920.0,-2.86,
229200,2018-05-01,20,2018-05-18,2018-05-31,0,2018-05-31,8,14550.0,14880.0,2.27,
229200,2018-06-01,20,2018-06-20,2018-06-29,0,2018-06-29,7,14230.0,13910.0,-2.25,
229200,2018-07-01,20,2018-07-20,2018-07-31,0,2018-07-31,7,13305.0,12740.0,-4.25,
229200,2018-08-01,20,2018-08-20,2018-08-31,0,2018-08-31,9,12750.0,13825.0,8.43,
229200,2018-09-01,20,2018-09-20,2018-09-28,0,2018-09-28,3,14145.0,14150.0,0.04,
229200,2018-10-01,20,2018-10-19,2018-10-31,0,2018-10-31,8,12830.0,11285.0,-12.04,
229200,2018-11-01,20,2018-11-20,2018-11-30,0,2018-11-30,8,11825.0,11950.0,1.06,
229200,2018-12-01,20,2018-12-20,2018-12-28,0,2018-12-28,5,11585.0,11800.0,1.86,
