시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2015-12-17,5,저금리(~2021),-0.34,-0.38,-0.33,-0.33,
2015-12-18,5,저금리(~2021),-3.78,-3.88,-3.91,-3.91,
2015-12-21,5,저금리(~2021),5.46,6.95,7.13,7.13,
2015-12-22,5,저금리(~2021),10.77,10.74,10.78,10.78,
2015-12-23,5,저금리(~2021),6.57,6.46,6.72,6.72,
2015-12-24,5,저금리(~2021),10.73,11.23,11.32,11.32,
2015-12-28,5,저금리(~2021),12.86,13.17,13.15,13.15,
2015-12-29,5,저금리(~2021),-0.13,-0.72,-0.61,-0.61,
2015-12-30,5,저금리(~2021),-0.99,-0.57,-0.46,-0.46,
2016-01-04,5,저금리(~2021),0.68,7.07,7.03,7.03,
2016-01-05,5,저금리(~2021),-3.07,-4.78,-4.61,-4.61,
2016-01-06,5,저금리(~2021),-0.52,-2.0,-1.72,-1.72,
2016-01-07,5,저금리(~2021),1.37,-0.6,-0.33,-0.33,
2016-01-08,5,저금리(~2021),-2.43,-3.36,-3.13,-3.13,
2016-01-11,5,저금리(~2021),3.49,-4.76,-4.57,-4.57,
2016-01-12,5,저금리(~2021),4.52,3.99,4.01,4.01,
2016-01-13,5,저금리(~2021),-2.51,-2.63,-2.63,-2.63,
2016-01-14,5,저금리(~2021),-0.92,-0.83,-0.82,-0.82,
2016-01-15,5,저금리(~2021),1.96,1.48,1.5,1.5,
2016-01-18,5,저금리(~2021),1.43,1.68,1.69,1.69,
2016-01-19,5,저금리(~2021),0.91,0.25,0.28,0.28,
2016-01-20,5,저금리(~2021),1.86,2.13,2.14,2.14,
2016-01-21,5,저금리(~2021),2.82,2.75,2.75,2.75,
2016-01-22,5,저금리(~2021),2.01,1.85,1.86,1.86,
2016-01-25,5,저금리(~2021),1.75,2.32,2.32,2.32,
2016-01-26,5,저금리(~2021),2.83,4.09,4.06,4.06,
2016-01-27,5,저금리(~2021),3.31,2.52,2.52,2.52,
2016-01-28,5,저금리(~2021),1.84,2.7,2.71,2.71,
2016-01-29,5,저금리(~2021),0.98,1.84,1.86,1.86,
2016-02-01,5,저금리(~2021),-10.88,-10.02,-10.01,-10.01,
2016-02-02,5,저금리(~2021),-24.07,-23.55,-24.33,-24.33,
2016-02-03,5,저금리(~2021),-21.02,-17.41,-17.33,-17.33,
2016-02-04,5,저금리(~2021),-17.89,-16.33,-16.13,-16.13,
2016-02-05,5,저금리(~2021),-21.79,-22.73,-23.15,-23.15,
2016-02-11,5,저금리(~2021),-8.45,-7.8,-6.96,-6.96,
2016-02-12,5,저금리(~2021),8.41,9.22,9.45,9.45,
