시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2016-08-10,5,저금리(~2021),0.96,1.28,1.32,1.32,
2016-08-11,5,저금리(~2021),-0.55,-0.41,-0.39,-0.39,
2016-08-12,5,저금리(~2021),0.95,1.39,1.4,1.4,
2016-08-16,5,저금리(~2021),0.75,0.81,0.83,0.83,
2016-08-17,5,저금리(~2021),0.1,-0.33,-0.31,-0.31,
2016-08-18,5,저금리(~2021),1.45,1.2,1.2,1.2,
2016-08-19,5,저금리(~2021),2.01,1.5,1.49,1.49,
2016-08-22,5,저금리(~2021),3.42,3.54,3.51,3.51,
2016-08-23,5,저금리(~2021),2.38,2.55,2.59,2.59,
2016-08-24,5,저금리(~2021),3.42,3.17,3.18,3.18,
2016-08-25,5,저금리(~2021),0.69,0.56,0.69,0.69,
2016-08-26,5,저금리(~2021),-0.34,-0.19,-0.05,-0.05,
2016-08-29,5,저금리(~2021),-3.07,-3.19,-3.24,-3.24,
2016-08-30,5,저금리(~2021),-1.69,-1.71,-1.7,-1.7,
2016-08-31,5,저금리(~2021),-1.73,-1.31,-1.27,-1.27,
2016-09-01,5,저금리(~2021),-0.59,0.26,0.28,0.28,
2016-09-02,5,저금리(~2021),0.84,2.18,2.16,2.16,
2016-09-05,5,저금리(~2021),3.27,4.28,4.17,4.17,
2016-09-06,5,저금리(~2021),2.46,2.95,2.93,2.93,
2016-09-07,5,저금리(~2021),-0.39,-0.23,-0.11,-0.11,
2016-09-08,5,저금리(~2021),-0.44,-0.35,-0.23,-0.23,
2016-09-09,5,저금리(~2021),-1.76,-2.12,-2.06,-2.06,
2016-09-12,5,저금리(~2021),-5.03,-4.99,-5.18,-5.18,
2016-09-13,5,저금리(~2021),-4.66,-4.32,-4.45,-4.45,
2016-09-19,5,저금리(~2021),-2.25,-1.63,-1.63,-1.63,
2016-09-20,5,저금리(~2021),-1.58,-1.51,-1.52,-1.52,
2016-09-21,5,저금리(~2021),-0.1,-0.17,-0.15,-0.15,
2016-09-22,5,저금리(~2021),0.5,0.38,0.4,0.4,
2016-09-23,5,저금리(~2021),2.32,2.81,2.8,2.8,
2016-09-26,5,저금리(~2021),0.8,0.99,1.06,1.06,
2016-09-27,5,저금리(~2021),1.81,1.42,1.48,1.48,
2016-09-28,5,저금리(~2021),1.05,1.23,1.3,1.3,
2016-09-29,5,저금리(~2021),3.56,3.53,3.51,3.51,
2016-09-30,5,저금리(~2021),1.43,0.61,0.66,0.66,
2016-10-04,5,저금리(~2021),2.94,2.49,2.47,2.47,
2016-10-05,5,저금리(~2021),2.37,2.46,2.44,2.44,
2016-10-06,5,저금리(~2021),3.06,2.83,2.8,2.8,
