시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2010-02-22,5,저금리(~2021),-1.92,-1.67,-1.59,-1.59,
2010-02-23,5,저금리(~2021),-1.62,-1.49,-1.41,-1.41,
2010-02-24,5,저금리(~2021),0.45,0.06,0.14,0.14,
2010-02-25,5,저금리(~2021),6.66,7.71,7.64,7.64,
2010-02-26,5,저금리(~2021),9.61,9.62,9.48,9.48,
2010-03-02,5,저금리(~2021),5.87,6.24,6.19,6.19,
2010-03-03,5,저금리(~2021),5.4,6.08,6.04,6.04,
2010-03-04,5,저금리(~2021),4.96,5.86,5.82,5.82,
2010-03-05,5,저금리(~2021),2.73,3.26,3.26,3.26,
2010-03-08,5,저금리(~2021),-2.73,-1.3,-1.29,-1.29,
2010-03-09,5,저금리(~2021),-2.04,-1.43,-1.42,-1.42,
2010-03-10,5,저금리(~2021),2.28,1.84,1.88,1.88,
2010-03-11,5,저금리(~2021),1.91,2.41,2.44,2.44,
2010-03-12,5,저금리(~2021),2.85,2.72,2.75,2.75,
2010-03-15,5,저금리(~2021),2.57,2.89,2.91,2.91,
2010-03-16,5,저금리(~2021),4.11,3.77,3.78,3.78,
2010-03-17,5,저금리(~2021),-0.14,0.62,0.64,0.64,
2010-03-18,5,저금리(~2021),1.5,0.8,0.82,0.82,
2010-03-19,5,저금리(~2021),0.69,0.71,0.72,0.72,
2010-03-22,5,저금리(~2021),2.55,2.84,2.83,2.83,
2010-03-23,5,저금리(~2021),2.0,2.05,2.04,2.04,
2010-03-24,5,저금리(~2021),1.11,1.36,1.36,1.36,
2010-03-25,5,저금리(~2021),3.78,4.46,4.43,4.43,
2010-03-26,5,저금리(~2021),4.31,4.43,4.41,4.41,
2010-03-29,5,저금리(~2021),5.85,5.48,5.44,5.44,
2010-03-30,5,저금리(~2021),4.55,4.96,4.93,4.93,
2010-03-31,5,저금리(~2021),5.24,4.83,4.81,4.81,
2010-04-01,5,저금리(~2021),2.22,2.35,2.35,2.35,
2010-04-02,5,저금리(~2021),0.26,-0.05,-0.04,-0.04,
2010-04-05,5,저금리(~2021),-2.39,-2.62,-2.63,-2.63,
2010-04-06,5,저금리(~2021),-2.66,-2.49,-2.49,-2.49,
2010-04-07,5,저금리(~2021),0.48,0.46,0.48,0.48,
2010-04-08,5,저금리(~2021),0.7,1.16,1.18,1.18,
2010-04-09,5,저금리(~2021),0.09,0.94,0.97,0.97,
2010-04-12,5,저금리(~2021),-1.69,-1.88,-1.82,-1.82,
2010-04-13,5,저금리(~2021),-0.09,-0.56,-0.49,-0.49,
2010-04-14,5,저금리(~2021),0.35,0.01,0.09,0.09,
2010-04-15,5,저금리(~2021),-1.43,-1.38,-1.3,-1.3,
2010-04-16,5,저금리(~2021),-0.22,-0.29,-0.22,-0.22,
2010-04-19,5,저금리(~2021),5.54,5.95,5.91,5.91,
2010-04-20,5,저금리(~2021),3.94,4.14,4.13,4.13,
2010-04-21,5,저금리(~2021),-2.16,-1.86,-1.84,-1.84,
2010-04-22,5,저금리(~2021),-1.01,-2.16,-2.15,-2.15,
2010-04-23,5,저금리(~2021),0.61,0.79,0.83,0.83,
2010-04-26,5,저금리(~2021),-4.21,-4.58,-4.56,-4.56,
2010-04-27,5,저금리(~2021),-4.22,-4.24,-4.22,-4.22,
2010-04-28,5,저금리(~2021),-6.02,-6.36,-6.36,-6.36,
2010-04-29,5,저금리(~2021),-10.27,-9.72,-9.83,-9.83,
2010-04-30,5,저금리(~2021),-8.34,-8.58,-8.61,-8.61,
2010-05-03,5,저금리(~2021),-7.05,-7.0,-6.98,-6.98,
2010-05-04,5,저금리(~2021),-7.24,-7.64,-7.65,-7.65,
2010-05-06,5,저금리(~2021),0.71,1.82,1.96,1.96,
2010-05-07,5,저금리(~2021),5.43,5.17,5.21,5.21,
2010-05-10,5,저금리(~2021),-3.24,-2.74,-2.65,-2.65,
2010-05-11,5,저금리(~2021),-2.51,-2.76,-2.67,-2.67,
2010-05-12,5,저금리(~2021),-4.51,-4.05,-3.98,-3.98,
2010-05-13,5,저금리(~2021),-10.57,-11.3,-11.56,-11.56,
2010-05-14,5,저금리(~2021),-9.83,-9.68,-9.84,-9.84,
2010-05-17,5,저금리(~2021),-10.24,-11.09,-11.29,-11.29,
2010-05-18,5,저금리(~2021),-8.37,-8.39,-8.45,-8.45,
2010-05-19,5,저금리(~2021),-2.79,-2.13,-1.98,-1.98,
2010-05-20,5,저금리(~2021),2.46,2.46,2.59,2.59,
2010-05-24,5,저금리(~2021),3.27,3.21,3.34,3.34,
2010-05-25,5,저금리(~2021),8.44,8.8,8.68,8.68,
2010-05-26,5,저금리(~2021),11.78,13.14,12.87,12.87,
2010-05-27,5,저금리(~2021),8.25,8.28,8.19,8.19,
2010-05-28,5,저금리(~2021),2.09,2.36,2.46,2.46,
2010-05-31,5,저금리(~2021),2.56,3.18,3.28,3.28,
2010-06-01,5,저금리(~2021),2.02,2.57,2.68,2.68,
2010-06-03,5,저금리(~2021),-1.35,-1.66,-1.6,-1.6,
2010-06-04,5,저금리(~2021),1.35,0.74,0.82,0.82,
2010-06-07,5,저금리(~2021),7.15,7.31,7.23,7.23,
2010-06-08,5,저금리(~2021),5.24,5.05,5.02,5.02,
2010-06-09,5,저금리(~2021),8.03,7.94,7.83,7.83,
2010-06-10,5,저금리(~2021),6.91,7.14,7.05,7.05,
2010-06-11,5,저금리(~2021),4.1,4.81,4.78,4.78,
2010-06-14,5,저금리(~2021),5.36,5.54,5.49,5.49,
2010-06-15,5,저금리(~2021),4.1,4.7,4.68,4.68,
2010-06-16,5,저금리(~2021),1.61,1.77,1.78,1.78,
2010-06-17,5,저금리(~2021),2.93,3.43,3.43,3.43,
2010-06-18,5,저금리(~2021),1.19,1.25,1.29,1.29,
2010-06-21,5,저금리(~2021),-1.59,-1.42,-1.4,-1.4,
2010-06-22,5,저금리(~2021),-3.31,-3.69,-3.69,-3.69,
2010-06-23,5,저금리(~2021),-4.38,-4.98,-4.99,-4.99,
2010-06-24,5,저금리(~2021),-7.53,-8.19,-8.32,-8.32,
2010-06-25,5,저금리(~2021),-7.41,-7.96,-8.08,-8.08,
2010-06-28,5,저금리(~2021),-7.33,-7.57,-7.68,-7.68,
2010-06-29,5,저금리(~2021),-4.02,-3.71,-3.71,-3.71,
2010-06-30,5,저금리(~2021),-3.12,-2.59,-2.58,-2.58,
2010-07-01,5,저금리(~2021),2.41,2.62,2.65,2.65,
2010-07-02,5,저금리(~2021),7.08,7.38,7.32,7.32,
2010-07-05,5,저금리(~2021),7.28,7.74,7.66,7.66,
2010-07-06,5,저금리(~2021),7.52,6.56,6.52,6.52,
2010-07-07,5,저금리(~2021),11.89,11.66,11.43,11.43,
2010-07-08,5,저금리(~2021),7.06,7.14,7.08,7.08,
2010-07-09,5,저금리(~2021),1.96,1.51,1.55,1.55,
2010-07-12,5,저금리(~2021),-0.45,-0.66,-0.62,-0.62,
2010-07-13,5,저금리(~2021),-0.9,-0.0,0.04,0.04,
2010-07-14,5,저금리(~2021),-1.74,-1.8,-1.78,-1.78,
2010-07-15,5,저금리(~2021),-2.37,-3.06,-3.05,-3.05,
2010-07-16,5,저금리(~2021),1.97,2.65,2.69,2.69,
2010-07-19,5,저금리(~2021),5.09,5.07,5.05,5.05,
2010-07-20,5,저금리(~2021),4.52,4.5,4.5,4.5,
2010-07-21,5,저금리(~2021),3.55,3.94,3.94,3.94,
2010-07-22,5,저금리(~2021),4.5,5.52,5.48,5.48,
2010-07-23,5,저금리(~2021),0.09,0.07,0.09,0.09,
2010-07-26,5,저금리(~2021),1.56,1.66,1.69,1.69,
2010-07-27,5,저금리(~2021),2.47,2.18,2.2,2.2,
2010-07-28,5,저금리(~2021),0.81,0.57,0.6,0.6,
2010-07-29,5,저금리(~2021),1.29,1.09,1.12,1.12,
2010-07-30,5,저금리(~2021),2.76,2.74,2.74,2.74,
2010-08-02,5,저금리(~2021),0.47,0.56,0.56,0.56,
2010-08-03,5,저금리(~2021),-1.44,-1.32,-1.32,-1.32,
2010-08-04,5,저금리(~2021),-4.2,-4.61,-4.63,-4.63,
2010-08-05,5,저금리(~2021),-7.57,-7.49,-7.58,-7.58,
2010-08-06,5,저금리(~2021),-5.29,-5.73,-5.74,-5.74,
2010-08-09,5,저금리(~2021),-6.27,-6.58,-6.63,-6.63,
2010-08-10,5,저금리(~2021),-3.56,-3.49,-3.44,-3.44,
2010-08-11,5,저금리(~2021),0.4,0.62,0.66,0.66,
2010-08-12,5,저금리(~2021),7.18,7.1,7.03,7.03,
2010-08-13,5,저금리(~2021),3.92,4.37,4.37,4.37,
2010-08-16,5,저금리(~2021),4.03,4.29,4.29,4.29,
