시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2016-09-22,5,저금리(~2021),-1.73,-1.54,-1.51,-1.51,
2016-09-23,5,저금리(~2021),0.61,0.53,0.62,0.62,
2016-09-26,5,저금리(~2021),-1.16,-1.02,-0.93,-0.93,
2016-09-27,5,저금리(~2021),0.15,0.58,0.65,0.65,
2016-09-28,5,저금리(~2021),-1.73,-1.75,-1.7,-1.7,
2016-09-29,5,저금리(~2021),0.47,0.33,0.38,0.38,
2016-09-30,5,저금리(~2021),-2.28,-2.15,-2.17,-2.17,
2016-10-04,5,저금리(~2021),1.95,1.87,1.93,1.93,
2016-10-05,5,저금리(~2021),1.9,2.39,2.43,2.43,
2016-10-06,5,저금리(~2021),5.19,5.32,5.21,5.21,
2016-10-07,5,저금리(~2021),3.56,3.72,3.72,3.72,
2016-10-10,5,저금리(~2021),3.57,3.68,3.68,3.68,
2016-10-11,5,저금리(~2021),-0.95,-0.9,-0.86,-0.86,
2016-10-12,5,저금리(~2021),-1.11,-1.47,-1.44,-1.44,
2016-10-13,5,저금리(~2021),-3.06,-3.29,-3.34,-3.34,
2016-10-14,5,저금리(~2021),-1.35,-1.53,-1.53,-1.53,
2016-10-17,5,저금리(~2021),-2.45,-2.6,-2.62,-2.62,
2016-10-18,5,저금리(~2021),-0.56,-0.56,-0.54,-0.54,
2016-10-19,5,저금리(~2021),2.08,1.94,1.97,1.97,
2016-10-20,5,저금리(~2021),1.27,1.22,1.28,1.28,
2016-10-21,5,저금리(~2021),0.35,0.32,0.39,0.39,
2016-10-24,5,저금리(~2021),2.36,2.34,2.35,2.35,
2016-10-25,5,저금리(~2021),1.89,1.75,1.78,1.78,
2016-10-26,5,저금리(~2021),2.04,1.96,1.99,1.99,
2016-10-27,5,저금리(~2021),2.41,2.48,2.49,2.49,
2016-10-28,5,저금리(~2021),3.17,3.21,3.19,3.19,
2016-10-31,5,저금리(~2021),0.8,0.99,1.05,1.05,
2016-11-01,5,저금리(~2021),0.4,0.31,0.39,0.39,
2016-11-02,5,저금리(~2021),2.1,2.42,2.57,2.57,
2016-11-03,5,저금리(~2021),-1.57,-1.58,-1.26,-1.26,
2016-11-04,5,저금리(~2021),-0.24,-0.09,0.28,0.28,
2016-11-07,5,저금리(~2021),3.18,3.25,3.53,3.53,
2016-11-08,5,저금리(~2021),4.39,4.85,5.04,5.04,
2016-11-09,5,저금리(~2021),-0.72,-0.64,-0.44,-0.44,
2016-11-10,5,저금리(~2021),3.69,4.01,3.96,3.96,
2016-11-11,5,저금리(~2021),1.71,1.82,1.82,1.82,
2016-11-14,5,저금리(~2021),0.77,0.67,0.68,0.68,
2016-11-15,5,저금리(~2021),-2.34,-2.4,-2.4,-2.4,
2016-11-16,5,저금리(~2021),-2.41,-2.47,-2.48,-2.48,
2016-11-17,5,저금리(~2021),-1.49,-1.78,-1.76,-1.76,
2016-11-18,5,저금리(~2021),-1.59,-1.47,-1.44,-1.44,
2016-11-21,5,저금리(~2021),-2.77,-2.68,-2.68,-2.68,
2016-11-22,5,저금리(~2021),-0.39,-0.21,-0.2,-0.2,
2016-11-23,5,저금리(~2021),-0.59,-0.49,-0.47,-0.47,
2016-11-24,5,저금리(~2021),-1.76,-1.39,-1.39,-1.39,
2016-11-25,5,저금리(~2021),-0.29,-0.38,-0.36,-0.36,
2016-11-28,5,저금리(~2021),0.54,0.34,0.36,0.36,
2016-11-29,5,저금리(~2021),-1.87,-2.08,-2.06,-2.06,
2016-11-30,5,저금리(~2021),-1.44,-1.64,-1.61,-1.61,
2016-12-01,5,저금리(~2021),-4.22,-5.14,-5.19,-5.19,
2016-12-02,5,저금리(~2021),-6.22,-6.79,-7.01,-7.01,
2016-12-05,5,저금리(~2021),-6.3,-6.1,-6.25,-6.25,
2016-12-06,5,저금리(~2021),-4.5,-4.57,-4.63,-4.63,
2016-12-07,5,저금리(~2021),-4.18,-4.34,-4.38,-4.38,
2016-12-08,5,저금리(~2021),-1.24,-0.67,-0.66,-0.66,
2016-12-09,5,저금리(~2021),-0.89,-0.24,-0.23,-0.23,
2016-12-12,5,저금리(~2021),-1.04,-1.31,-1.32,-1.32,
2016-12-13,5,저금리(~2021),-1.0,-1.04,-1.05,-1.05,
2016-12-14,5,저금리(~2021),-0.42,-0.54,-0.54,-0.54,
2016-12-15,5,저금리(~2021),-0.37,-0.58,-0.58,-0.58,
2016-12-16,5,저금리(~2021),0.16,-0.08,-0.08,-0.08,
2016-12-19,5,저금리(~2021),0.0,0.08,0.08,0.08,
2016-12-20,5,저금리(~2021),0.26,-0.12,-0.12,-0.12,
2016-12-21,5,저금리(~2021),-0.9,-0.93,-0.93,-0.93,
2016-12-22,5,저금리(~2021),-1.0,-0.74,-0.73,-0.73,
