배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
122630,2.0,2010-02-22,1주,-0.97,-1.93,-1.99,-1.92,-0.06,0.07,0.01,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-02-22,2주,2.02,4.04,3.96,3.84,-0.08,-0.13,-0.21,1.897,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-02-22,1개월,3.06,6.11,6.0,5.9,-0.12,-0.09,-0.21,1.931,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-02-22,3개월,-5.35,-10.71,-11.11,-10.28,-0.4,0.83,0.43,1.92,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-02-22,6개월,6.43,12.87,11.82,13.13,-1.05,1.32,0.27,2.041,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-02-22,1년,20.73,41.45,42.59,40.43,1.13,-2.15,-1.02,1.951,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-02-22,3년,23.58,47.15,35.64,29.22,-11.51,-6.42,-17.93,1.239,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-02-23,1주,-0.69,-1.38,-1.44,-1.62,-0.06,-0.18,-0.24,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-02-23,2주,2.14,4.27,4.2,3.69,-0.08,-0.51,-0.58,1.726,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-02-23,1개월,3.17,6.34,6.23,6.59,-0.11,0.36,0.25,2.079,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-02-23,3개월,-4.8,-9.6,-10.08,-9.0,-0.47,1.07,0.6,1.874,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-02-23,6개월,5.81,11.63,10.51,11.66,-1.11,1.14,0.03,2.005,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-02-23,1년,21.32,42.65,44.0,41.91,1.35,-2.09,-0.74,1.965,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-02-23,3년,22.61,45.22,33.52,26.91,-11.7,-6.61,-18.31,1.19,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-02-24,1주,0.21,0.42,0.36,0.45,-0.05,0.09,0.03,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-02-24,2주,2.79,5.58,5.55,5.44,-0.03,-0.12,-0.15,1.947,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-02-24,1개월,5.05,10.1,10.15,9.71,0.05,-0.44,-0.38,1.924,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-02-24,3개월,-1.95,-3.91,-4.63,-3.67,-0.72,0.95,0.23,1.88,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-02-24,6개월,5.54,11.07,9.93,10.92,-1.14,0.99,-0.15,1.972,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-02-24,1년,21.5,43.0,44.42,42.43,1.42,-1.99,-0.57,1.973,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-02-24,3년,24.08,48.16,36.76,29.69,-11.4,-7.07,-18.47,1.233,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-02-25,1주,3.19,6.38,6.42,6.66,0.05,0.24,0.29,2.09,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-02-25,2주,4.65,9.31,9.43,9.58,0.13,0.15,0.27,2.059,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-02-25,1개월,6.38,12.75,12.98,12.96,0.22,-0.01,0.21,2.033,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-02-25,3개월,0.57,1.13,0.35,2.03,-0.78,1.68,0.9,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-02-25,6개월,6.87,13.75,12.75,14.11,-0.99,1.35,0.36,2.053,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-02-25,1년,22.7,45.39,47.31,45.13,1.92,-2.18,-0.26,1.988,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-02-25,3년,25.79,51.58,40.59,33.78,-10.99,-6.81,-17.8,1.31,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-02-26,1주,4.82,9.63,9.78,9.61,0.15,-0.17,-0.02,1.996,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-02-26,2주,3.54,7.08,7.11,6.61,0.03,-0.49,-0.47,1.868,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-02-26,1개월,7.01,14.02,14.32,13.49,0.3,-0.83,-0.53,1.924,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-02-26,3개월,1.75,3.49,2.71,2.84,-0.79,0.13,-0.65,1.627,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-02-26,6개월,6.89,13.79,12.8,12.97,-0.99,0.17,-0.82,1.882,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-02-26,1년,25.07,50.14,53.01,49.92,2.87,-3.09,-0.22,1.991,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-02-26,3년,24.67,49.34,38.08,30.8,-11.25,-7.28,-18.54,1.249,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-02,1주,3.02,6.03,6.07,5.87,0.04,-0.21,-0.16,1.945,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-02,2주,2.02,4.04,4.01,3.71,-0.03,-0.3,-0.33,1.839,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-02,1개월,4.78,9.56,9.63,9.18,0.08,-0.46,-0.38,1.92,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-02,3개월,-0.56,-1.11,-1.86,-0.8,-0.75,1.06,0.31,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-03-02,6개월,6.89,13.78,12.79,14.04,-0.99,1.25,0.26,2.038,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-02,1년,25.45,50.9,53.93,51.35,3.02,-2.57,0.45,2.018,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
