배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
UDOW,3.0,2010-02-11,1주,2.37,7.12,7.18,11.84,0.07,4.65,4.72,4.989,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-11,2주,1.69,5.08,5.01,9.74,-0.07,4.73,4.67,5.755,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-02-11,1개월,4.91,14.74,15.22,20.03,0.48,4.81,5.3,4.078,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-11,3개월,6.42,19.26,18.36,23.93,-0.89,5.56,4.67,3.728,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-02-11,6개월,1.84,5.52,0.3,6.47,-5.23,6.18,0.95,3.517,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-02-11,1년,20.27,60.81,62.06,78.5,1.25,16.44,17.69,3.873,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-11,3년,37.69,113.08,104.11,152.73,-8.97,48.62,39.64,4.052,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-02-12,1주,2.54,7.61,7.71,11.54,0.09,3.83,3.93,4.547,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-12,2주,2.72,8.15,8.2,12.21,0.05,4.02,4.07,4.497,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-12,1개월,5.73,17.18,17.92,22.24,0.74,4.31,5.05,3.882,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-12,3개월,5.17,15.52,14.19,18.95,-1.34,4.76,3.42,3.662,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-02-12,6개월,2.05,6.16,0.93,6.49,-5.23,5.56,0.32,3.158,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-02-12,1년,21.11,63.34,65.48,81.48,2.15,15.99,18.14,3.859,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-12,3년,38.11,114.32,105.95,153.21,-8.37,47.26,38.89,4.021,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-02-16,1주,0.06,0.18,0.12,2.02,-0.05,1.9,1.85,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-02-16,2주,1.17,3.5,3.45,5.13,-0.05,1.68,1.63,4.393,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-02-16,1개월,4.58,13.74,14.2,15.56,0.46,1.36,1.81,3.396,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-16,3개월,3.61,10.83,9.24,11.66,-1.59,2.43,0.84,3.232,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-02-16,6개월,0.46,1.37,-3.67,-0.4,-5.04,3.27,-1.78,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-02-16,1년,19.26,57.78,58.11,69.96,0.33,11.85,12.19,3.633,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-16,3년,35.64,106.92,95.23,137.47,-11.68,42.23,30.55,3.857,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-02-17,1주,0.31,0.93,0.87,2.18,-0.06,1.31,1.25,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-02-17,2주,0.69,2.06,1.99,2.78,-0.07,0.79,0.72,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-02-17,1개월,4.42,13.26,13.68,14.84,0.42,1.16,1.58,3.357,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-17,3개월,1.94,5.83,4.03,5.78,-1.8,1.75,-0.05,2.974,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-02-17,6개월,0.92,2.76,-2.36,0.62,-5.11,2.98,-2.13,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-02-17,1년,18.2,54.61,53.96,64.62,-0.65,10.65,10.0,3.549,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-02-17,3년,35.39,106.18,94.19,134.93,-11.99,40.74,28.75,3.812,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-02-18,1주,-0.84,-2.51,-2.54,-2.0,-0.03,0.54,0.51,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-02-18,2주,0.32,0.95,0.88,1.75,-0.07,0.87,0.8,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-02-18,1개월,3.04,9.13,9.25,10.65,0.12,1.4,1.52,3.499,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-02-18,3개월,0.58,1.73,-0.1,1.26,-1.82,1.36,-0.47,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-02-18,6개월,0.38,1.15,-3.89,-1.16,-5.04,2.72,-2.31,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-02-18,1년,17.96,53.88,53.02,63.37,-0.86,10.34,9.49,3.528,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-02-18,3년,33.32,99.96,85.4,124.2,-14.56,38.8,24.24,3.727,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-02-19,1주,-0.66,-1.99,-2.03,-1.87,-0.04,0.16,0.12,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-02-19,2주,1.7,5.11,5.08,4.86,-0.03,-0.21,-0.24,2.858,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-02-19,1개월,3.65,10.96,11.2,11.69,0.24,0.49,0.73,3.2,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-02-19,3개월,-2.77,-8.31,-10.1,-10.06,-1.79,0.04,-1.76,3.634,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-02-19,6개월,-0.89,-2.68,-7.57,-5.82,-4.89,1.75,-3.14,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-02-19,1년,18.43,55.3,54.87,63.83,-0.43,8.95,8.52,3.462,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-02-19,3년,33.2,99.59,84.88,121.35,-14.71,36.47,21.76,3.656,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
