배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DXD,-2.0,2006-07-13,1주,1.03,-2.07,-2.17,-1.53,-0.1,0.64,0.54,-1.481,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-07-13,2주,2.74,-5.48,-5.51,-4.73,-0.02,0.78,0.75,-1.725,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-13,1개월,2.54,-5.08,-5.21,-4.05,-0.13,1.16,1.03,-1.596,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-07-13,3개월,9.49,-18.98,-17.07,-14.79,1.91,2.29,4.2,-1.558,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-13,6개월,16.03,-32.06,-26.41,-23.42,5.64,2.99,8.64,-1.461,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-13,1년,28.77,-57.54,-41.31,-36.72,16.24,4.59,20.83,-1.276,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-13,3년,-20.41,40.81,-21.12,-37.95,-61.93,-16.83,-78.76,1.86,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-07-14,1주,1.16,-2.31,-2.4,-1.9,-0.09,0.49,0.41,-1.648,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-07-14,2주,4.43,-8.85,-8.52,-7.67,0.33,0.85,1.18,-1.733,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-14,1개월,3.57,-7.14,-7.06,-5.7,0.07,1.36,1.44,-1.597,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-07-14,3개월,11.31,-22.62,-19.76,-17.51,2.87,2.24,5.11,-1.548,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-14,6개월,17.13,-34.25,-27.77,-24.77,6.48,2.99,9.48,-1.447,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-14,1년,30.26,-60.53,-42.63,-38.09,17.9,4.54,22.44,-1.259,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-14,3년,-18.72,37.44,-24.38,-40.48,-61.81,-16.1,-77.92,2.162,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-07-17,1주,2.77,-5.54,-5.53,-5.48,0.01,0.05,0.06,-1.978,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-17,2주,4.07,-8.15,-7.9,-7.58,0.24,0.32,0.56,-1.862,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-17,1개월,4.41,-8.82,-8.58,-7.69,0.24,0.89,1.13,-1.745,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-17,3개월,11.27,-22.54,-19.7,-17.59,2.84,2.11,4.95,-1.561,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-17,6개월,16.95,-33.91,-27.56,-24.84,6.35,2.71,9.07,-1.465,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-17,1년,29.59,-59.17,-42.03,-37.72,17.14,4.3,21.45,-1.275,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-17,3년,-18.66,37.31,-24.49,-40.94,-61.81,-16.45,-78.26,2.195,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-07-18,1주,2.4,-4.81,-4.84,-5.47,-0.04,-0.63,-0.66,-2.276,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-18,2주,2.8,-5.6,-5.61,-5.51,-0.01,0.1,0.09,-1.968,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-18,1개월,4.8,-9.59,-9.27,-8.62,0.32,0.66,0.98,-1.796,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-18,3개월,10.7,-21.41,-18.86,-17.07,2.54,1.79,4.34,-1.595,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-18,6개월,16.01,-32.02,-26.36,-23.52,5.66,2.84,8.5,-1.469,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-18,1년,29.3,-58.6,-41.77,-37.57,16.83,4.2,21.03,-1.282,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-18,3년,-18.36,36.71,-25.06,-41.65,-61.77,-16.59,-78.37,2.269,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-07-19,1주,0.79,-1.58,-1.69,-1.57,-0.11,0.12,0.02,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
