배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SPXU,-3.0,2009-06-25,1주,-2.47,7.4,7.2,6.97,-0.2,-0.23,-0.42,-2.828,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2009-06-25,2주,-4.47,13.42,13.85,13.66,0.42,-0.19,0.23,-3.053,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2009-06-25,1개월,6.81,-20.43,-19.69,-19.96,0.74,-0.28,0.47,-2.932,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-06-25,3개월,14.04,-42.13,-35.53,-36.88,6.6,-1.35,5.25,-2.626,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-06-25,6개월,21.58,-64.74,-48.93,-51.08,15.8,-2.15,13.65,-2.367,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-06-25,1년,17.15,-51.44,-49.22,-52.87,2.23,-3.66,-1.43,-3.083,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-06-25,3년,42.62,-127.85,-81.91,-85.55,45.93,-3.63,42.3,-2.007,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-06-26,1주,-2.22,6.66,6.4,5.95,-0.26,-0.46,-0.72,-2.677,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2009-06-26,2주,-1.89,5.68,4.72,4.44,-0.96,-0.28,-1.24,-2.345,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2009-06-26,1개월,6.59,-19.76,-19.19,-19.76,0.57,-0.57,0.0,-3.0,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-06-26,3개월,13.73,-41.19,-35.01,-36.37,6.18,-1.36,4.82,-2.649,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-06-26,6개월,22.47,-67.42,-50.05,-52.21,17.37,-2.17,15.21,-2.323,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-06-26,1년,17.08,-51.25,-49.13,-52.63,2.12,-3.5,-1.38,-3.081,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-06-26,3년,43.71,-131.12,-82.32,-85.89,48.8,-3.56,45.23,-1.965,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-06-29,1주,-5.01,15.02,15.84,15.79,0.82,-0.05,0.77,-3.154,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2009-06-29,2주,-2.25,6.76,5.92,5.77,-0.85,-0.15,-1.0,-2.557,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2009-06-29,1개월,5.34,-16.02,-16.24,-16.28,-0.22,-0.04,-0.26,-3.048,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-06-29,3개월,14.69,-44.08,-36.72,-37.88,7.36,-1.15,6.2,-2.578,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-06-29,6개월,21.6,-64.79,-48.93,-50.97,15.86,-2.04,13.82,-2.36,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-06-29,1년,12.42,-37.25,-42.81,-46.75,-5.57,-3.94,-9.5,-3.766,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-06-29,3년,43.66,-130.97,-82.3,-85.85,48.67,-3.55,45.12,-1.967,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-06-30,1주,-4.3,12.89,13.33,13.01,0.44,-0.31,0.13,-3.03,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2009-06-30,2주,1.42,-4.27,-5.67,-5.81,-1.39,-0.14,-1.53,-4.075,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-06-30,1개월,7.31,-21.92,-20.79,-21.18,1.14,-0.39,0.75,-2.898,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-06-30,3개월,15.28,-45.84,-37.66,-38.88,8.18,-1.22,6.96,-2.544,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-06-30,6개월,22.41,-67.24,-49.93,-51.91,17.31,-1.98,15.34,-2.316,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-06-30,1년,12.26,-36.77,-42.58,-46.38,-5.81,-3.8,-9.61,-3.784,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-06-30,3년,44.42,-133.25,-82.58,-86.06,50.67,-3.49,47.18,-1.938,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-01,1주,-4.51,13.52,14.08,13.97,0.57,-0.12,0.45,-3.099,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2009-07-01,2주,0.84,-2.53,-4.02,-7.31,-1.49,-3.29,-4.78,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-01,1개월,7.02,-21.05,-20.14,-20.47,0.92,-0.33,0.59,-2.916,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-01,3개월,14.36,-43.08,-36.15,-37.42,6.94,-1.27,5.67,-2.606,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-01,6개월,21.87,-65.6,-49.25,-51.38,16.35,-2.13,14.22,-2.35,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-01,1년,11.3,-33.89,-41.08,-45.35,-7.19,-4.27,-11.46,-4.015,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2009-07-01,3년,47.41,-142.22,-83.68,-87.0,58.54,-3.32,55.22,-1.835,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-02,1주,-2.06,6.18,6.2,6.25,0.02,0.05,0.07,-3.034,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2009-07-02,2주,4.81,-14.43,-14.2,-14.2,0.23,0.0,0.23,-2.951,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-02,1개월,11.84,-35.51,-29.83,-29.82,5.67,0.01,5.69,-2.52,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-02,3개월,14.65,-43.96,-36.59,-37.86,7.37,-1.27,6.1,-2.584,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-02,6개월,24.08,-72.25,-51.74,-53.71,20.51,-1.97,18.54,-2.23,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-02,1년,13.8,-41.39,-44.65,-48.53,-3.26,-3.88,-7.15,-3.518,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-02,3년,52.0,-156.0,-85.05,-88.03,70.95,-2.98,67.97,-1.693,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-06,1주,0.33,-1.0,-1.58,-1.42,-0.58,0.16,-0.42,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-06,2주,5.94,-17.81,-16.96,-16.65,0.84,0.32,1.16,-2.804,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-06,1개월,12.14,-36.41,-30.4,-30.32,6.01,0.08,6.09,-2.498,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-06,3개월,14.13,-42.39,-35.72,-36.95,6.67,-1.23,5.45,-2.615,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-06,6개월,26.2,-78.61,-54.21,-55.86,24.4,-1.64,22.75,-2.132,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-06,1년,14.55,-43.66,-45.76,-49.28,-2.09,-3.53,-5.62,-3.386,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-06,3년,53.02,-159.05,-85.35,-88.25,73.7,-2.9,70.81,-1.664,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-07,1주,2.9,-8.69,-8.57,-8.66,0.12,-0.09,0.03,-2.99,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-07,2주,8.53,-25.58,-22.61,-22.58,2.97,0.03,3.0,-2.648,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-07,1개월,14.02,-42.07,-33.66,-33.6,8.42,0.06,8.47,-2.396,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-07,3개월,18.12,-54.37,-41.97,-43.14,12.4,-1.17,11.23,-2.38,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-07,6개월,29.04,-87.11,-57.07,-58.73,30.04,-1.66,28.38,-2.023,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-07,1년,20.5,-61.49,-53.58,-56.76,7.91,-3.18,4.73,-2.769,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-07,3년,55.34,-166.01,-85.97,-88.78,80.05,-2.81,77.23,-1.604,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-08,1주,5.98,-17.93,-16.76,-16.65,1.17,0.11,1.28,-2.786,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-08,2주,8.58,-25.74,-22.72,-22.65,3.02,0.08,3.09,-2.639,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-08,1개월,13.51,-40.53,-32.76,-32.75,7.77,0.01,7.78,-2.424,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-08,3개월,19.9,-59.69,-44.58,-45.52,15.11,-0.94,14.17,-2.288,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-08,6개월,29.22,-87.65,-57.25,-58.84,30.4,-1.6,28.8,-2.014,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-08,1년,21.77,-65.32,-55.05,-58.0,10.27,-2.95,7.32,-2.664,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-08,3년,53.97,-161.9,-85.6,-88.47,76.3,-2.88,73.43,-1.639,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-09,1주,5.6,-16.81,-15.87,-18.67,0.94,-2.8,-1.86,-3.332,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-09,2주,10.76,-32.29,-27.42,-27.52,4.87,-0.09,4.77,-2.557,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-09,1개월,14.78,-44.33,-35.03,-35.23,9.3,-0.19,9.11,-2.384,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-09,3개월,20.0,-59.99,-44.72,-45.85,15.27,-1.13,14.14,-2.293,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-09,6개월,29.51,-88.53,-57.54,-59.24,30.99,-1.7,29.29,-2.007,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-09,1년,22.45,-67.34,-55.8,-58.82,11.54,-3.02,8.52,-2.62,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-09,3년,53.48,-160.43,-85.46,-88.39,74.97,-2.93,72.04,-1.653,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-10,1주,7.01,-21.04,-19.21,-19.24,1.83,-0.03,1.8,-2.743,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-10,2주,11.48,-34.45,-28.82,-28.88,5.63,-0.06,5.56,-2.515,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-10,1개월,14.81,-44.44,-35.09,-35.25,9.35,-0.15,9.19,-2.379,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-10,3개월,21.2,-63.61,-46.37,-47.43,17.24,-1.06,16.18,-2.237,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-10,6개월,30.25,-90.76,-58.27,-59.9,32.49,-1.64,30.85,-1.98,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-10,1년,22.82,-68.45,-56.2,-59.23,12.25,-3.03,9.22,-2.596,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-10,3년,52.5,-157.5,-85.18,-88.18,72.32,-2.99,69.33,-1.679,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-13,1주,5.58,-16.75,-15.63,-15.45,1.12,0.18,1.3,-2.767,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-13,2주,9.16,-27.47,-23.9,-23.93,3.57,-0.03,3.54,-2.613,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-13,1개월,10.69,-32.06,-27.36,-27.29,4.7,0.08,4.78,-2.553,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-13,3개월,19.05,-57.14,-43.2,-44.18,13.93,-0.98,12.95,-2.32,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-13,6개월,27.34,-82.01,-55.17,-56.87,26.84,-1.7,25.14,-2.08,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
