배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SSO,2.0,2006-06-21,1주,-0.21,-0.42,-0.43,-1.4,-0.02,-0.97,-0.98,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-06-21,2주,1.94,3.89,3.86,3.06,-0.03,-0.8,-0.83,1.575,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-21,1개월,-0.85,-1.7,-1.83,-2.39,-0.13,-0.57,-0.7,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-06-21,3개월,6.0,12.0,12.07,10.8,0.07,-1.28,-1.2,1.8,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-21,6개월,13.77,27.53,28.92,27.4,1.39,-1.52,-0.14,1.99,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-06-21,1년,20.43,40.86,43.49,33.12,2.63,-10.37,-7.74,1.621,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-21,3년,-28.53,-57.05,-60.46,-65.38,-3.41,-4.92,-8.33,2.292,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-06-22,1주,2.26,4.52,4.51,3.89,-0.0,-0.62,-0.63,1.722,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-06-22,2주,1.73,3.45,3.42,2.97,-0.04,-0.45,-0.49,1.719,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-22,1개월,1.41,2.81,2.66,1.78,-0.15,-0.88,-1.03,1.268,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-06-22,3개월,5.95,11.91,11.98,10.77,0.07,-1.2,-1.13,1.809,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-22,6개월,14.21,28.41,29.92,22.93,1.51,-6.99,-5.48,1.614,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-06-22,1년,20.38,40.77,43.38,33.19,2.61,-10.18,-7.57,1.628,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-22,3년,-27.59,-55.18,-59.42,-64.63,-4.24,-5.21,-9.45,2.342,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-06-23,1주,2.28,4.56,4.56,3.85,-0.0,-0.72,-0.72,1.685,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-06-23,2주,1.94,3.87,3.84,3.17,-0.03,-0.68,-0.71,1.635,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-23,1개월,1.78,3.57,3.42,3.08,-0.14,-0.34,-0.48,1.728,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-06-23,3개월,5.65,11.3,11.33,10.18,0.03,-1.15,-1.12,1.802,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-23,6개월,13.81,27.61,29.01,22.21,1.4,-6.8,-5.4,1.609,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-06-23,1년,19.17,38.33,40.48,30.43,2.15,-10.05,-7.91,1.587,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-23,3년,-26.0,-52.01,-57.65,-63.04,-5.64,-5.4,-11.03,2.424,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-06-26,1주,2.25,4.5,4.49,4.65,-0.0,0.16,0.16,2.07,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-06-26,2주,1.94,3.87,3.84,3.45,-0.03,-0.4,-0.43,1.78,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-26,1개월,1.47,2.94,2.79,2.69,-0.15,-0.11,-0.26,1.824,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-06-26,3개월,5.99,11.98,12.05,11.58,0.07,-0.47,-0.4,1.933,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-26,6개월,12.61,25.22,26.31,19.78,1.09,-6.53,-5.44,1.569,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-26,1년,20.33,40.66,43.21,33.29,2.55,-9.92,-7.37,1.637,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
