배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
520057,-2.0,2022-10-17,1주,1.6,-3.19,-3.86,-4.28,-0.67,-0.42,-1.09,-2.685,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-17,2주,3.29,-6.59,-7.25,-7.74,-0.67,-0.49,-1.15,-2.35,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-17,1개월,10.65,-21.31,-20.58,-20.89,0.73,-0.32,0.42,-1.961,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-10-17,3개월,2.57,-5.15,-10.81,-10.12,-5.67,0.69,-4.97,-3.933,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-17,6개월,42.15,-84.3,-56.02,-54.76,28.28,1.26,29.54,-1.299,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-10-17,1년,28.2,-56.41,-52.31,-52.83,4.1,-0.52,3.58,-1.873,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-17,3년,56.72,-113.43,-80.74,-81.41,32.69,-0.67,32.02,-1.435,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-18,1주,-0.75,1.51,0.93,1.46,-0.58,0.53,-0.05,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-10-18,2주,1.05,-2.11,-2.92,-2.52,-0.81,0.4,-0.41,-2.386,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-18,1개월,7.53,-15.07,-15.75,-15.44,-0.68,0.3,-0.38,-2.05,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-18,3개월,0.85,-1.71,-7.59,-6.36,-5.88,1.23,-4.65,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-18,6개월,38.67,-77.35,-53.7,-51.97,23.64,1.73,25.37,-1.344,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-10-18,1년,21.15,-42.29,-46.65,-47.05,-4.36,-0.4,-4.76,-2.225,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-18,3년,57.01,-114.01,-80.82,-81.38,33.19,-0.56,32.64,-1.428,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-19,1주,0.26,-0.51,-1.02,-0.69,-0.51,0.33,-0.18,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-19,2주,1.99,-3.98,-4.63,-3.82,-0.65,0.81,0.16,-1.921,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-19,1개월,8.01,-16.03,-16.47,-16.37,-0.44,0.09,-0.34,-2.043,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-10-19,3개월,0.46,-0.92,-6.9,-5.67,-5.98,1.23,-4.75,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-19,6개월,39.77,-79.53,-54.4,-52.78,25.13,1.61,26.75,-1.327,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-10-19,1년,18.43,-36.86,-44.37,-44.68,-7.51,-0.31,-7.82,-2.424,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-19,3년,54.01,-108.01,-80.12,-80.73,27.89,-0.61,27.29,-1.495,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-20,1주,4.86,-9.71,-9.52,-9.29,0.19,0.23,0.42,-1.913,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-10-20,2주,2.77,-5.54,-5.99,-5.47,-0.46,0.53,0.07,-1.975,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-20,1개월,9.19,-18.38,-18.17,-18.12,0.21,0.05,0.26,-1.971,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-10-20,3개월,3.29,-6.58,-11.81,-10.47,-5.23,1.34,-3.89,-3.182,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-20,6개월,38.75,-77.49,-53.78,-52.02,23.72,1.75,25.47,-1.343,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-10-20,1년,22.61,-45.22,-48.05,-48.47,-2.82,-0.42,-3.25,-2.144,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-20,3년,54.99,-109.97,-80.36,-80.98,29.62,-0.62,29.0,-1.473,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-21,1주,3.72,-7.44,-7.58,-7.11,-0.14,0.47,0.33,-1.911,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-10-21,2주,2.99,-5.97,-6.39,-5.64,-0.42,0.75,0.33,-1.889,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-21,1개월,7.18,-14.35,-15.18,-14.77,-0.82,0.4,-0.42,-2.059,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-21,3개월,3.82,-7.65,-12.71,-11.16,-5.06,1.55,-3.51,-2.918,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-21,6개월,36.46,-72.92,-52.27,-50.23,20.65,2.03,22.69,-1.378,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-10-21,1년,24.41,-48.82,-49.56,-49.65,-0.74,-0.09,-0.82,-2.034,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-21,3년,54.79,-109.59,-80.31,-80.85,29.28,-0.54,28.73,-1.476,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-24,1주,1.67,-3.34,-3.53,-3.61,-0.19,-0.08,-0.27,-2.16,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-24,2주,0.56,-1.11,-1.49,-1.31,-0.38,0.18,-0.19,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-24,1개월,2.43,-4.86,-6.84,-6.36,-1.98,0.48,-1.5,-2.615,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-24,3개월,0.76,-1.52,-7.0,-5.5,-5.48,1.5,-3.98,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-24,6개월,29.38,-58.76,-46.77,-44.62,11.99,2.15,14.14,-1.519,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-10-24,1년,16.01,-32.02,-42.0,-42.37,-9.98,-0.37,-10.35,-2.647,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-24,3년,53.65,-107.29,-79.99,-80.61,27.31,-0.62,26.69,-1.503,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-25,1주,1.82,-3.64,-3.82,-3.92,-0.17,-0.1,-0.27,-2.15,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-25,2주,2.88,-5.77,-6.06,-6.45,-0.29,-0.38,-0.68,-2.236,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-25,1개월,4.76,-9.51,-11.09,-11.25,-1.57,-0.17,-1.74,-2.366,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-25,3개월,2.94,-5.87,-11.02,-10.18,-5.15,0.84,-4.31,-3.469,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-25,6개월,27.53,-55.06,-45.24,-43.19,9.82,2.06,11.88,-1.569,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-25,1년,15.94,-31.88,-41.93,-42.35,-10.05,-0.42,-10.47,-2.657,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-25,3년,53.85,-107.69,-80.04,-80.7,27.65,-0.67,26.99,-1.499,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-26,1주,1.73,-3.46,-3.65,-3.15,-0.19,0.5,0.31,-1.821,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-26,2주,3.16,-6.31,-6.55,-7.0,-0.24,-0.45,-0.69,-2.218,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-26,1개월,7.18,-14.36,-15.12,-15.25,-0.77,-0.12,-0.89,-2.124,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-26,3개월,4.89,-9.78,-14.34,-13.59,-4.56,0.75,-3.82,-2.781,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-26,6개월,28.05,-56.11,-45.69,-43.51,10.42,2.17,12.6,-1.551,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-26,1년,22.86,-45.72,-48.74,-49.07,-3.01,-0.33,-3.35,-2.146,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-26,3년,61.91,-123.83,-82.09,-82.66,41.73,-0.57,41.17,-1.335,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-27,1주,-1.99,3.98,3.9,4.22,-0.08,0.32,0.23,-2.117,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-10-27,2주,-0.55,1.1,0.63,1.0,-0.46,0.37,-0.1,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-27,1개월,3.54,-7.07,-8.95,-8.86,-1.88,0.08,-1.79,-2.507,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-27,3개월,2.59,-5.18,-10.32,-9.51,-5.14,0.81,-4.33,-3.674,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-27,6개월,29.28,-58.57,-46.8,-45.43,11.76,1.37,13.13,-1.552,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-10-27,1년,20.87,-41.73,-46.95,-47.35,-5.22,-0.4,-5.62,-2.269,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-27,3년,60.71,-121.41,-81.81,-82.43,39.61,-0.62,38.98,-1.358,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-28,1주,-0.71,1.41,1.29,1.58,-0.13,0.29,0.16,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-10-28,2주,6.67,-13.33,-13.37,-13.38,-0.04,-0.01,-0.05,-2.007,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-10-28,1개월,2.42,-4.85,-7.07,-7.23,-2.22,-0.16,-2.38,-2.982,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-28,3개월,2.93,-5.86,-10.89,-10.2,-5.03,0.69,-4.34,-3.482,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-28,6개월,31.06,-62.12,-48.2,-46.61,13.92,1.6,15.51,-1.501,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-10-28,1년,40.51,-81.01,-63.49,-63.07,17.52,0.43,17.94,-1.557,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-10-28,3년,63.13,-126.26,-82.34,-82.94,43.93,-0.6,43.32,-1.314,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-31,1주,-1.1,2.19,2.11,2.39,-0.08,0.27,0.2,-2.18,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-10-31,2주,3.89,-7.77,-8.67,-8.47,-0.9,0.2,-0.7,-2.18,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-31,1개월,3.04,-6.08,-8.23,-7.87,-2.16,0.36,-1.8,-2.591,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-31,3개월,1.89,-3.79,-9.02,-7.68,-5.23,1.34,-3.9,-4.058,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-10-31,6개월,30.89,-61.78,-48.07,-46.62,13.72,1.45,15.16,-1.509,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-10-31,1년,31.84,-63.68,-58.8,-58.67,4.88,0.12,5.0,-1.843,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-10-31,3년,60.74,-121.47,-81.79,-82.3,39.68,-0.5,39.18,-1.355,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-01,1주,1.04,-2.09,-2.34,-2.64,-0.25,-0.3,-0.55,-2.525,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-01,2주,6.86,-13.72,-13.93,-14.18,-0.22,-0.25,-0.47,-2.068,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-11-01,1개월,2.63,-5.27,-7.51,-7.96,-2.24,-0.45,-2.69,-3.023,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-01,3개월,3.88,-7.75,-12.59,-11.74,-4.84,0.85,-3.99,-3.028,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-01,6개월,26.89,-53.78,-44.87,-43.61,8.91,1.25,10.16,-1.622,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-01,1년,27.98,-55.96,-56.37,-56.41,-0.4,-0.04,-0.45,-2.016,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-01,3년,59.05,-118.09,-81.41,-82.07,36.68,-0.66,36.03,-1.39,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-02,1주,1.4,-2.8,-3.01,-3.98,-0.21,-0.96,-1.17,-2.837,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-02,2주,7.16,-14.31,-14.4,-14.83,-0.09,-0.43,-0.52,-2.073,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-11-02,1개월,5.66,-11.31,-12.84,-13.21,-1.53,-0.37,-1.9,-2.335,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-02,3개월,7.01,-14.01,-17.75,-17.13,-3.73,0.62,-3.12,-2.445,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-02,6개월,28.73,-57.46,-46.43,-45.25,11.03,1.18,12.21,-1.575,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-02,1년,27.68,-55.36,-56.17,-56.43,-0.81,-0.26,-1.07,-2.039,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-02,3년,57.56,-115.12,-81.07,-81.78,34.05,-0.71,33.34,-1.421,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-03,1주,1.47,-2.95,-3.15,-3.09,-0.2,0.06,-0.14,-2.094,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-03,2주,7.52,-15.04,-14.96,-15.48,0.08,-0.52,-0.44,-2.059,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-11-03,1개월,4.93,-9.86,-11.69,-11.88,-1.84,-0.18,-2.02,-2.41,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-03,3개월,9.1,-18.19,-20.82,-19.99,-2.63,0.82,-1.8,-2.198,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-03,6개월,29.98,-59.96,-47.43,-46.08,12.53,1.34,13.88,-1.537,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-11-03,1년,26.88,-53.76,-55.64,-55.96,-1.88,-0.32,-2.2,-2.082,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
