배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
QLD,2.0,2006-06-21,1주,-2.25,-4.5,-4.5,-4.79,-0.01,-0.29,-0.29,2.131,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-21,2주,-1.47,-2.95,-3.12,-3.39,-0.17,-0.27,-0.45,2.302,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-06-21,1개월,-7.7,-15.41,-15.12,-15.57,0.29,-0.45,-0.16,2.021,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-21,3개월,4.52,9.05,8.4,7.06,-0.65,-1.34,-1.99,1.56,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-06-21,6개월,13.37,26.73,26.96,23.6,0.23,-3.36,-3.13,1.766,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-06-21,1년,22.26,44.52,46.21,29.7,1.69,-16.51,-14.82,1.334,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-06-21,3년,-9.51,-19.03,-36.57,-51.04,-17.55,-14.47,-32.01,5.365,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-22,1주,2.02,4.03,3.94,3.4,-0.09,-0.54,-0.63,1.687,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-06-22,2주,-1.31,-2.62,-2.79,-3.23,-0.18,-0.44,-0.61,2.467,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-06-22,1개월,-4.66,-9.32,-9.45,-10.34,-0.13,-0.89,-1.02,2.219,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-22,3개월,5.21,10.42,9.84,8.23,-0.58,-1.62,-2.19,1.579,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-06-22,6개월,14.4,28.8,29.31,18.08,0.51,-11.23,-10.72,1.255,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-06-22,1년,23.3,46.61,48.74,32.18,2.13,-16.56,-14.43,1.381,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-06-22,3년,-6.81,-13.62,-32.73,-48.24,-19.11,-15.5,-34.62,7.085,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-23,1주,1.63,3.25,3.14,2.71,-0.11,-0.43,-0.54,1.668,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-06-23,2주,-2.07,-4.14,-4.3,-4.55,-0.15,-0.25,-0.41,2.197,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-23,1개월,-4.01,-8.02,-8.21,-9.2,-0.19,-0.99,-1.18,2.294,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-23,3개월,4.51,9.02,8.38,6.66,-0.64,-1.72,-2.36,1.477,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-06-23,6개월,13.71,27.42,27.74,16.79,0.32,-10.96,-10.63,1.224,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-06-23,1년,22.73,45.45,47.35,31.07,1.89,-16.27,-14.38,1.367,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-06-23,3년,-4.88,-9.75,-29.94,-45.96,-20.19,-16.03,-36.21,9.428,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-26,1주,1.96,3.92,3.82,3.53,-0.1,-0.29,-0.4,1.798,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-06-26,2주,-1.59,-3.19,-3.37,-3.35,-0.18,0.02,-0.16,2.098,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-06-26,1개월,-4.34,-8.68,-8.84,-9.35,-0.16,-0.51,-0.67,2.154,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-26,3개월,6.07,12.13,11.6,10.2,-0.53,-1.4,-1.93,1.681,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-06-26,6개월,12.24,24.47,24.44,14.17,-0.03,-10.27,-10.3,1.158,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-06-26,1년,24.29,48.58,51.09,33.57,2.51,-17.52,-15.01,1.382,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-06-26,3년,-4.92,-9.83,-30.0,-45.96,-20.17,-15.97,-36.13,9.351,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-27,1주,1.65,3.3,3.18,3.31,-0.13,0.13,0.0,2.001,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
