배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SDOW,-3.0,2010-02-11,1주,2.37,-7.12,-6.98,-8.04,0.14,-1.06,-0.92,-3.388,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-11,2주,1.69,-5.08,-5.2,-6.31,-0.12,-1.11,-1.23,-3.725,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-02-11,1개월,4.91,-14.74,-13.79,-14.86,0.95,-1.07,-0.12,-3.024,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-11,3개월,6.42,-19.26,-20.0,-21.51,-0.75,-1.51,-2.25,-3.351,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-02-11,6개월,1.84,-5.52,-14.62,-18.25,-9.09,-3.64,-12.73,-9.916,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-02-11,1년,20.27,-60.81,-50.16,-54.72,10.65,-4.56,6.09,-2.7,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-11,3년,37.69,-113.08,-76.47,-82.23,36.61,-5.76,30.85,-2.181,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-02-12,1주,2.54,-7.61,-7.43,-9.23,0.19,-1.8,-1.61,-3.635,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-12,2주,2.72,-8.15,-8.03,-10.02,0.12,-1.99,-1.87,-3.689,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-12,1개월,5.73,-17.18,-15.77,-17.63,1.41,-1.86,-0.45,-3.079,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-12,3개월,5.17,-15.52,-17.23,-19.52,-1.71,-2.29,-4.0,-3.773,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-02-12,6개월,2.05,-6.16,-15.15,-19.4,-8.98,-4.25,-13.23,-9.443,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-02-12,1년,21.11,-63.34,-51.2,-56.04,12.14,-4.84,7.3,-2.654,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-12,3년,38.11,-114.32,-76.68,-82.52,37.64,-5.84,31.79,-2.166,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-02-16,1주,0.06,-0.18,-0.28,-0.99,-0.11,-0.71,-0.81,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-02-16,2주,1.17,-3.5,-3.6,-4.46,-0.1,-0.86,-0.96,-3.822,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-02-16,1개월,4.58,-13.74,-12.86,-13.48,0.88,-0.62,0.27,-2.942,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-16,3개월,3.61,-10.83,-13.3,-14.95,-2.47,-1.65,-4.12,-4.142,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-02-16,6개월,0.46,-1.37,-10.91,-14.26,-9.54,-3.36,-12.89,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-02-16,1년,19.26,-57.78,-48.82,-53.39,8.96,-4.57,4.39,-2.772,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-16,3년,35.64,-106.92,-75.35,-81.47,31.56,-6.12,25.44,-2.286,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-02-17,1주,0.31,-0.93,-1.05,-2.3,-0.12,-1.25,-1.37,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-02-17,2주,0.69,-2.06,-2.2,-3.1,-0.14,-0.9,-1.04,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-02-17,1개월,4.42,-13.26,-12.45,-13.5,0.81,-1.05,-0.24,-3.054,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-17,3개월,1.94,-5.83,-9.03,-11.09,-3.19,-2.06,-5.26,-5.704,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-02-17,6개월,0.92,-2.76,-12.17,-15.75,-9.41,-3.58,-12.99,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-02-17,1년,18.2,-54.61,-47.43,-52.28,7.19,-4.85,2.33,-2.872,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-02-17,3년,35.39,-106.18,-75.22,-81.43,30.96,-6.21,24.76,-2.301,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-02-18,1주,-0.84,2.51,2.44,1.6,-0.06,-0.84,-0.91,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-02-18,2주,0.32,-0.95,-1.09,-1.93,-0.13,-0.85,-0.98,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-02-18,1개월,3.04,-9.13,-8.88,-10.22,0.25,-1.34,-1.09,-3.357,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-02-18,3개월,0.58,-1.73,-5.25,-6.91,-3.52,-1.66,-5.18,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-02-18,6개월,0.38,-1.15,-10.72,-14.18,-9.57,-3.45,-13.03,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-02-18,1년,17.96,-53.88,-47.09,-51.83,6.79,-4.74,2.05,-2.886,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-02-18,3년,33.32,-99.96,-74.04,-80.51,25.92,-6.47,19.45,-2.416,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-02-19,1주,-0.66,1.99,1.91,1.88,-0.08,-0.03,-0.11,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-02-19,2주,1.7,-5.11,-5.15,-5.1,-0.05,0.05,0.0,-2.997,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-02-19,1개월,3.65,-10.96,-10.49,-11.32,0.48,-0.83,-0.36,-3.097,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-02-19,3개월,-2.77,8.31,4.14,3.42,-4.17,-0.72,-4.89,-1.233,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-02-19,6개월,-0.89,2.68,-7.34,-10.58,-10.02,-3.24,-13.26,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-02-19,1년,18.43,-55.3,-47.72,-52.04,7.58,-4.31,3.27,-2.823,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-02-19,3년,33.2,-99.59,-73.97,-80.28,25.62,-6.31,19.31,-2.418,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-02-22,1주,0.17,-0.52,-0.65,-0.87,-0.13,-0.23,-0.35,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-02-22,2주,1.69,-5.06,-5.11,-5.24,-0.05,-0.13,-0.19,-3.11,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-02-22,1개월,4.84,-14.53,-13.55,-14.1,0.98,-0.55,0.43,-2.911,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-22,3개월,-1.93,5.78,1.45,-0.96,-4.33,-2.4,-6.73,0.497,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-02-22,6개월,-1.64,4.91,-5.27,-9.22,-10.18,-3.95,-14.13,5.632,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-02-22,1년,19.03,-57.09,-48.51,-53.13,8.58,-4.63,3.95,-2.792,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-22,3년,34.64,-103.92,-74.81,-80.91,29.11,-6.09,23.01,-2.336,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-02-23,1주,1.11,-3.32,-3.33,-3.51,-0.0,-0.18,-0.18,-3.165,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-02-23,2주,2.76,-8.28,-8.01,-8.22,0.27,-0.21,0.07,-2.976,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-23,1개월,5.38,-16.13,-14.82,-15.36,1.31,-0.55,0.76,-2.858,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
