배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DDM,2.0,2006-06-21,1주,-0.8,-1.61,-1.62,-2.13,-0.01,-0.51,-0.52,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-06-21,2주,1.34,2.67,2.63,2.54,-0.04,-0.09,-0.14,1.898,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-06-21,1개월,-1.94,-3.88,-4.01,-4.28,-0.12,-0.27,-0.39,2.203,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-06-21,3개월,4.85,9.7,9.63,9.32,-0.07,-0.31,-0.38,1.922,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-06-21,6개월,12.35,24.7,25.72,25.04,1.03,-0.68,0.35,2.028,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-06-21,1년,21.01,42.02,45.04,30.3,3.02,-14.75,-11.72,1.442,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-06-21,3년,-24.87,-49.73,-54.77,-61.04,-5.04,-6.27,-11.3,2.455,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-06-22,1주,1.45,2.9,2.88,2.63,-0.03,-0.25,-0.28,1.81,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-06-22,2주,0.69,1.38,1.31,0.97,-0.07,-0.34,-0.41,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-06-22,1개월,0.27,0.54,0.35,-0.41,-0.2,-0.76,-0.95,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2006-06-22,3개월,4.69,9.38,9.29,8.56,-0.09,-0.74,-0.82,1.824,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-06-22,6개월,12.9,25.81,26.97,16.53,1.16,-10.44,-9.28,1.281,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-06-22,1년,21.25,42.5,45.63,30.61,3.12,-15.02,-11.9,1.44,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-06-22,3년,-24.66,-49.31,-54.52,-61.12,-5.21,-6.6,-11.81,2.479,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-06-23,1주,1.65,3.31,3.29,2.95,-0.02,-0.34,-0.36,1.78,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-06-23,2주,1.07,2.15,2.09,1.42,-0.06,-0.66,-0.72,1.326,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-06-23,1개월,0.75,1.49,1.3,1.04,-0.19,-0.25,-0.45,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-06-23,3개월,4.58,9.17,9.07,8.23,-0.1,-0.83,-0.93,1.797,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-06-23,6개월,12.75,25.5,26.62,16.16,1.12,-10.46,-9.34,1.268,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-06-23,1년,20.76,41.52,44.44,29.32,2.92,-15.12,-12.2,1.412,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-06-23,3년,-22.96,-45.92,-52.47,-59.43,-6.54,-6.96,-13.51,2.588,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-06-26,1주,1.63,3.26,3.24,3.25,-0.02,0.01,-0.01,1.996,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-06-26,2주,0.97,1.94,1.88,1.43,-0.06,-0.45,-0.51,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-06-26,1개월,0.46,0.92,0.73,0.48,-0.2,-0.25,-0.45,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2006-06-26,3개월,4.71,9.42,9.33,9.1,-0.09,-0.23,-0.32,1.933,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
