배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SDS,-2.0,2006-07-13,1주,0.67,-1.34,-1.41,-0.97,-0.07,0.44,0.37,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-07-13,2주,2.19,-4.37,-4.43,-2.87,-0.06,1.56,1.5,-1.314,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-13,1개월,2.43,-4.85,-4.95,-3.24,-0.09,1.71,1.62,-1.334,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-13,3개월,8.96,-17.92,-16.23,-13.65,1.68,2.58,4.27,-1.523,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-13,6개월,15.52,-31.03,-25.79,-22.18,5.25,3.6,8.85,-1.43,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-13,1년,24.86,-49.73,-37.85,-32.23,11.88,5.62,17.5,-1.296,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-13,3년,-24.79,49.58,-19.37,-27.56,-68.96,-8.18,-77.14,1.112,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-07-14,1주,0.35,-0.7,-0.79,-0.38,-0.09,0.41,0.32,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-07-14,2주,3.61,-7.22,-7.06,-5.72,0.16,1.35,1.51,-1.583,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-14,1개월,2.91,-5.81,-5.82,-4.03,-0.01,1.8,1.79,-1.386,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-14,3개월,10.33,-20.66,-18.32,-15.74,2.34,2.57,4.92,-1.524,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-14,6개월,15.74,-31.48,-26.07,-22.54,5.41,3.53,8.94,-1.432,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-14,1년,25.28,-50.57,-38.26,-32.65,12.31,5.61,17.92,-1.291,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-14,3년,-24.62,49.24,-19.74,-29.36,-68.98,-9.63,-78.6,1.193,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-07-17,1주,2.33,-4.65,-4.68,-4.09,-0.03,0.59,0.56,-1.758,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-17,2주,3.66,-7.31,-7.15,-6.34,0.17,0.8,0.97,-1.735,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-17,1개월,4.29,-8.58,-8.34,-7.58,0.23,0.76,1.0,-1.767,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-17,3개월,10.78,-21.55,-18.97,-16.83,2.58,2.14,4.72,-1.562,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-17,6개월,15.96,-31.91,-26.34,-23.07,5.57,3.27,8.84,-1.446,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-17,1년,25.24,-50.48,-38.22,-32.88,12.26,5.34,17.6,-1.303,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-17,3년,-23.68,47.37,-21.72,-29.91,-69.09,-8.19,-77.28,1.263,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-07-18,1주,2.17,-4.34,-4.39,-4.76,-0.05,-0.37,-0.42,-2.194,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-18,2주,2.62,-5.24,-5.26,-4.91,-0.02,0.35,0.33,-1.873,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-18,1개월,4.62,-9.24,-8.94,-8.09,0.31,0.85,1.15,-1.751,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-18,3개월,10.38,-20.76,-18.39,-16.55,2.37,1.84,4.22,-1.594,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-18,6개월,14.98,-29.96,-25.08,-22.14,4.87,2.94,7.81,-1.478,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-18,1년,25.09,-50.17,-38.06,-32.89,12.11,5.17,17.28,-1.311,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-18,3년,-23.26,46.53,-22.6,-30.9,-69.12,-8.3,-77.42,1.328,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
