배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
PSQ,-1.0,2006-06-21,1주,-2.25,2.25,2.24,3.03,-0.01,0.79,0.78,-1.348,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-21,2주,-1.47,1.47,1.29,2.08,-0.18,0.8,0.61,-1.414,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-06-21,1개월,-7.7,7.7,7.96,9.15,0.26,1.19,1.45,-1.188,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-21,3개월,4.52,-4.52,-5.08,-2.61,-0.56,2.47,1.92,-0.577,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-06-21,6개월,13.37,-13.37,-12.87,-8.51,0.5,4.36,4.86,-0.637,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-06-21,1년,22.26,-22.26,-19.99,-14.28,2.27,5.71,7.98,-0.642,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-06-21,3년,-9.51,9.51,-14.45,-14.68,-23.96,-0.23,-24.19,1.542,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-22,1주,2.02,-2.02,-2.11,-0.72,-0.09,1.39,1.3,-0.355,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-06-22,2주,-1.31,1.31,1.12,1.29,-0.19,0.17,-0.02,-0.985,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-06-22,1개월,-4.66,4.66,4.49,5.04,-0.17,0.55,0.38,-1.082,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-22,3개월,5.21,-5.21,-5.69,-3.51,-0.48,2.18,1.7,-0.674,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-06-22,6개월,14.4,-14.4,-13.64,-11.1,0.76,2.54,3.3,-0.771,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-06-22,1년,23.3,-23.3,-20.66,-15.26,2.65,5.4,8.05,-0.655,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-06-22,3년,-6.81,6.81,-16.94,-17.55,-23.75,-0.61,-24.36,2.578,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-23,1주,1.63,-1.63,-1.73,-1.17,-0.11,0.56,0.45,-0.723,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-06-23,2주,-2.07,2.07,1.9,2.71,-0.17,0.81,0.64,-1.308,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-23,1개월,-4.01,4.01,3.78,4.91,-0.23,1.13,0.9,-1.225,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-23,3개월,4.51,-4.51,-5.06,-2.78,-0.55,2.28,1.73,-0.617,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-06-23,6개월,13.71,-13.71,-13.12,-10.45,0.59,2.68,3.26,-0.762,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-06-23,1년,22.73,-22.73,-20.28,-15.95,2.44,4.34,6.78,-0.702,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-06-23,3년,-4.88,4.88,-18.66,-19.2,-23.53,-0.54,-24.08,3.938,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-26,1주,1.96,-1.96,-2.06,-1.69,-0.1,0.37,0.27,-0.862,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
