종목,환율 계열,이론값,날짜,실제 일간(%),현물 일간(%),이자 일간(%),이론 일간(%)
261240,종가 15:30,현물+금리차,2016-12-28,0.1005,0.2401,-0.0028,0.2373
261240,종가 15:30,현물+금리차,2016-12-29,0.0502,-0.2313,-0.0028,-0.2341
261240,종가 15:30,현물+금리차,2017-01-02,0.0,0.0248,-0.0116,0.0132
261240,종가 15:30,현물+금리차,2017-01-03,-0.3413,-0.3725,-0.0028,-0.3753
261240,종가 15:30,현물+금리차,2017-01-04,0.1007,0.241,-0.0027,0.2382
261240,종가 15:30,현물+금리차,2017-01-05,-1.4993,-1.6661,-0.0027,-1.6688
261240,종가 15:30,현물+금리차,2017-01-06,0.5516,0.5648,-0.0027,0.562
261240,종가 15:30,현물+금리차,2017-01-09,1.1582,1.2825,-0.008,1.2744
261240,종가 15:30,현물+금리차,2017-01-10,-1.0445,-1.1338,-0.0027,-1.1365
261240,종가 15:30,현물+금리차,2017-01-11,-0.1522,0.1507,-0.0027,0.148
261240,종가 15:30,현물+금리차,2017-01-12,-0.7014,-0.9779,-0.0027,-0.9806
261240,종가 15:30,현물+금리차,2017-01-13,-0.7575,-0.8441,-0.0027,-0.8468
261240,종가 15:30,현물+금리차,2017-01-16,0.6601,0.6299,-0.008,0.6219
261240,종가 15:30,현물+금리차,2017-01-17,-0.7583,-0.6429,-0.0027,-0.6456
261240,종가 15:30,현물+금리차,2017-01-18,-0.6195,-0.6641,-0.0026,-0.6667
261240,종가 15:30,현물+금리차,2017-01-19,0.987,0.9343,-0.0027,0.9316
261240,종가 15:30,현물+금리차,2017-01-20,-0.7716,-0.7133,-0.0027,-0.716
261240,종가 15:30,현물+금리차,2017-01-23,-0.4044,-0.3165,-0.0082,-0.3246
261240,종가 15:30,현물+금리차,2017-01-24,0.0,0.0343,-0.0027,0.0316
261240,종가 15:30,현물+금리차,2017-01-25,0.0,0.0086,-0.0027,0.0059
261240,종가 15:30,현물+금리차,2017-01-26,-0.5726,-0.5832,-0.0027,-0.5859
261240,종가 15:30,현물+금리차,2017-01-31,0.3665,0.2502,-0.0136,0.2366
