배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
233740,2.0,2015-12-17,1주,-0.58,-1.16,-1.23,-0.34,-0.07,0.89,0.82,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-17,2주,6.66,13.32,13.48,10.36,0.16,-3.12,-2.96,1.555,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2015-12-17,1개월,7.67,15.35,15.51,9.2,0.16,-6.31,-6.15,1.198,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2015-12-17,3개월,3.47,6.95,5.08,4.45,-1.87,-0.63,-2.5,1.281,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2015-12-17,6개월,-4.83,-9.65,-11.62,-9.97,-1.97,1.65,-0.32,2.066,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-17,1년,-11.87,-23.75,-25.3,-21.54,-1.55,3.76,2.21,1.814,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2015-12-17,3년,11.39,22.78,4.14,10.79,-18.64,6.66,-11.99,0.948,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2015-12-18,1주,-1.23,-2.46,-2.49,-3.78,-0.03,-1.29,-1.33,3.08,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2015-12-18,2주,5.29,10.58,10.62,8.59,0.04,-2.03,-1.99,1.624,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2015-12-18,1개월,4.72,9.44,9.31,5.88,-0.14,-3.42,-3.56,1.246,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2015-12-18,3개월,1.04,2.08,0.24,-0.09,-1.84,-0.33,-2.17,-0.09,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-18,6개월,-5.85,-11.71,-13.49,-10.83,-1.78,2.66,0.88,1.85,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2015-12-18,1년,-12.04,-24.08,-25.57,-21.1,-1.49,4.47,2.98,1.753,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2015-12-18,3년,8.69,17.37,-0.81,6.26,-18.18,7.06,-11.12,0.72,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-21,1주,2.32,4.64,4.53,5.46,-0.11,0.93,0.82,2.354,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2015-12-21,2주,4.3,8.61,8.55,5.32,-0.06,-3.23,-3.29,1.235,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2015-12-21,1개월,5.25,10.5,10.41,6.81,-0.09,-3.6,-3.69,1.297,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2015-12-21,3개월,-0.19,-0.38,-2.2,-1.07,-1.82,1.13,-0.69,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-21,6개월,-4.3,-8.61,-10.64,-8.82,-2.03,1.82,-0.21,2.048,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-21,1년,-11.35,-22.71,-24.41,-20.57,-1.7,3.84,2.14,1.812,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2015-12-21,3년,10.55,21.1,2.6,9.51,-18.5,6.92,-11.58,0.902,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-22,1주,4.95,9.91,9.95,10.77,0.04,0.81,0.86,2.173,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2015-12-22,2주,5.29,10.58,10.61,9.67,0.04,-0.94,-0.91,1.829,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2015-12-22,1개월,7.72,15.44,15.63,11.86,0.19,-3.76,-3.57,1.537,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2015-12-22,3개월,1.95,3.91,2.03,2.33,-1.88,0.31,-1.57,1.195,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-22,6개월,-1.67,-3.33,-5.68,-5.53,-2.34,0.15,-2.19,3.314,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-22,1년,-10.62,-21.25,-23.16,-19.63,-1.91,3.53,1.62,1.848,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2015-12-22,3년,12.48,24.96,6.21,14.2,-18.75,7.99,-10.77,1.137,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2015-12-23,1주,4.89,9.78,9.82,6.57,0.04,-3.24,-3.21,1.344,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2015-12-23,2주,5.08,10.16,10.18,7.29,0.01,-2.89,-2.87,1.435,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2015-12-23,1개월,8.49,16.97,17.28,11.8,0.31,-5.49,-5.17,1.39,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2015-12-23,3개월,2.64,5.27,3.4,3.6,-1.87,0.19,-1.68,1.364,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-23,6개월,-0.24,-0.48,-2.92,-2.3,-2.44,0.62,-1.82,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-23,1년,-10.12,-20.23,-22.28,-18.37,-2.05,3.91,1.86,1.816,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2015-12-23,3년,14.14,28.28,9.36,16.55,-18.92,7.18,-11.74,1.17,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2015-12-24,1주,7.28,14.56,14.89,10.73,0.32,-4.15,-3.83,1.474,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2015-12-24,2주,5.87,11.75,11.86,7.33,0.11,-4.52,-4.41,1.249,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2015-12-24,1개월,8.3,16.6,16.88,11.61,0.28,-5.27,-4.99,1.398,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2015-12-24,3개월,4.37,8.74,6.94,4.95,-1.8,-1.98,-3.78,1.134,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2015-12-24,6개월,1.46,2.91,0.42,-0.24,-2.49,-0.66,-3.16,-0.167,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-24,1년,-8.25,-16.5,-19.01,-16.46,-2.51,2.55,0.04,1.995,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2015-12-24,3년,15.29,30.58,11.59,17.82,-18.99,6.23,-12.76,1.166,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2015-12-28,1주,6.6,13.19,13.44,12.86,0.25,-0.58,-0.34,1.949,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2015-12-28,2주,6.5,13.0,13.16,12.28,0.16,-0.89,-0.73,1.888,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2015-12-28,1개월,7.41,14.82,14.99,13.15,0.17,-1.84,-1.67,1.775,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2015-12-28,3개월,3.82,7.65,5.84,4.9,-1.81,-0.94,-2.75,1.281,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2015-12-28,6개월,0.96,1.91,-0.55,0.87,-2.47,1.43,-1.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-28,1년,-9.42,-18.83,-21.04,-16.55,-2.21,4.49,2.29,1.757,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2015-12-28,3년,14.53,29.06,10.15,19.7,-18.92,9.55,-9.36,1.356,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2015-12-29,1주,1.94,3.88,3.85,-0.13,-0.03,-3.98,-4.02,-0.068,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
