배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DOG,-1.0,2006-06-21,1주,-0.8,0.8,0.79,1.57,-0.01,0.77,0.76,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-06-21,2주,1.34,-1.34,-1.38,-0.68,-0.04,0.7,0.66,-0.51,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-06-21,1개월,-1.94,1.94,1.81,2.55,-0.13,0.74,0.61,-1.314,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-06-21,3개월,4.85,-4.85,-4.89,-2.99,-0.04,1.91,1.86,-0.616,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-06-21,6개월,12.35,-12.35,-11.34,-8.06,1.0,3.28,4.28,-0.653,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-06-21,1년,21.01,-21.01,-18.14,-13.72,2.87,4.42,7.29,-0.653,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-06-21,3년,-24.87,24.87,6.21,-1.71,-18.66,-7.92,-26.58,0.069,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-06-22,1주,1.45,-1.45,-1.48,-1.29,-0.03,0.18,0.16,-0.892,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-06-22,2주,0.69,-0.69,-0.75,-0.4,-0.06,0.35,0.29,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-06-22,1개월,0.27,-0.27,-0.47,0.35,-0.2,0.81,0.62,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-06-22,3개월,4.69,-4.69,-4.75,-2.98,-0.06,1.77,1.71,-0.635,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-06-22,6개월,12.9,-12.9,-11.78,-10.12,1.12,1.66,2.79,-0.784,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-06-22,1년,21.25,-21.25,-18.3,-14.13,2.95,4.17,7.12,-0.665,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-06-22,3년,-24.66,24.66,5.91,-2.32,-18.75,-8.23,-26.97,0.094,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-06-23,1주,1.65,-1.65,-1.67,-1.77,-0.02,-0.09,-0.11,-1.067,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-06-23,2주,1.07,-1.07,-1.13,-0.75,-0.06,0.38,0.33,-0.696,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-06-23,1개월,0.75,-0.75,-0.94,-0.5,-0.19,0.43,0.24,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-06-23,3개월,4.58,-4.58,-4.65,-2.94,-0.07,1.71,1.64,-0.642,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-06-23,6개월,12.75,-12.75,-11.66,-10.02,1.09,1.64,2.73,-0.786,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-06-23,1년,20.76,-20.76,-17.97,-14.6,2.79,3.38,6.16,-0.703,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-06-23,3년,-22.96,22.96,3.54,-4.58,-19.42,-8.12,-27.54,0.199,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-06-26,1주,1.63,-1.63,-1.65,-1.57,-0.02,0.08,0.06,-0.962,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-06-26,2주,0.97,-0.97,-1.03,-0.56,-0.06,0.47,0.41,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-06-26,1개월,0.46,-0.46,-0.66,-0.13,-0.19,0.53,0.33,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-06-26,3개월,4.71,-4.71,-4.77,-3.27,-0.06,1.5,1.44,-0.694,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-06-26,6개월,11.58,-11.58,-10.73,-9.31,0.84,1.42,2.27,-0.804,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
