배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
TQQQ,3.0,2010-02-11,1주,2.66,7.97,8.11,8.09,0.14,-0.02,0.12,3.046,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-11,2주,2.5,7.49,7.51,7.49,0.02,-0.02,0.0,3.001,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-02-11,1개월,8.17,24.52,26.17,26.07,1.65,-0.1,1.55,3.19,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-11,3개월,9.57,28.72,27.96,28.16,-0.75,0.19,-0.56,2.941,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-02-11,6개월,3.14,9.41,2.07,2.13,-7.34,0.06,-7.28,0.678,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-11,1년,32.86,98.58,111.45,113.68,12.87,2.23,15.1,3.46,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-11,3년,55.64,166.93,167.18,180.91,0.25,13.72,13.97,3.251,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-02-12,1주,2.24,6.72,6.8,6.86,0.08,0.06,0.14,3.063,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-02-12,2주,3.77,11.31,11.5,11.65,0.19,0.15,0.34,3.089,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-12,1개월,8.64,25.91,27.79,27.95,1.87,0.16,2.03,3.235,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-12,3개월,7.24,21.73,19.84,19.8,-1.89,-0.04,-1.93,2.733,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-02-12,6개월,2.19,6.58,-0.72,-0.32,-7.3,0.4,-6.9,-0.147,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
