배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
530107,-2.0,2022-10-17,1주,1.6,-3.19,-3.86,-4.29,-0.67,-0.43,-1.1,-2.689,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-17,2주,3.29,-6.59,-7.25,-7.58,-0.67,-0.32,-0.99,-2.3,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-17,1개월,10.65,-21.31,-20.58,-20.9,0.73,-0.32,0.41,-1.962,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-10-17,3개월,2.57,-5.15,-10.81,-9.93,-5.67,0.88,-4.79,-3.861,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-17,6개월,42.15,-84.3,-56.02,-54.67,28.28,1.36,29.64,-1.297,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-10-17,1년,28.2,-56.41,-52.31,-52.81,4.1,-0.5,3.6,-1.872,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-17,3년,56.72,-113.43,-80.74,-81.46,32.69,-0.72,31.97,-1.436,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-18,1주,-0.75,1.51,0.93,1.24,-0.58,0.31,-0.27,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-10-18,2주,1.05,-2.11,-2.92,-2.61,-0.81,0.31,-0.51,-2.479,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-18,1개월,7.53,-15.07,-15.75,-15.56,-0.68,0.19,-0.49,-2.065,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-18,3개월,0.85,-1.71,-7.59,-6.6,-5.88,0.99,-4.9,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-18,6개월,38.67,-77.35,-53.7,-52.06,23.64,1.64,25.29,-1.346,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-10-18,1년,21.15,-42.29,-46.65,-47.23,-4.36,-0.58,-4.94,-2.233,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-18,3년,57.01,-114.01,-80.82,-81.51,33.19,-0.69,32.5,-1.43,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-19,1주,0.26,-0.51,-1.02,-0.97,-0.51,0.05,-0.46,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-19,2주,1.99,-3.98,-4.63,-4.02,-0.65,0.61,-0.04,-2.02,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-19,1개월,8.01,-16.03,-16.47,-16.57,-0.44,-0.11,-0.54,-2.068,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-10-19,3개월,0.46,-0.92,-6.9,-5.79,-5.98,1.11,-4.87,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-19,6개월,39.77,-79.53,-54.4,-52.82,25.13,1.58,26.71,-1.328,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-10-19,1년,18.43,-36.86,-44.37,-44.88,-7.51,-0.51,-8.02,-2.435,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-19,3년,54.01,-108.01,-80.12,-80.87,27.89,-0.74,27.15,-1.497,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-20,1주,4.86,-9.71,-9.52,-9.52,0.19,0.0,0.19,-1.961,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-10-20,2주,2.77,-5.54,-5.99,-5.73,-0.46,0.27,-0.19,-2.07,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-20,1개월,9.19,-18.38,-18.17,-18.29,0.21,-0.12,0.09,-1.99,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-10-20,3개월,3.29,-6.58,-11.81,-10.7,-5.23,1.11,-4.12,-3.252,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-20,6개월,38.75,-77.49,-53.78,-52.02,23.72,1.76,25.47,-1.343,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-10-20,1년,22.61,-45.22,-48.05,-48.57,-2.82,-0.52,-3.35,-2.148,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-20,3년,54.99,-109.97,-80.36,-81.08,29.62,-0.72,28.9,-1.474,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-21,1주,3.72,-7.44,-7.58,-7.24,-0.14,0.34,0.2,-1.947,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-10-21,2주,2.99,-5.97,-6.39,-5.85,-0.42,0.54,0.12,-1.96,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-21,1개월,7.18,-14.35,-15.18,-14.82,-0.82,0.35,-0.47,-2.065,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
