배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SH,-1.0,2006-06-21,1주,-0.21,0.21,0.19,0.85,-0.02,0.66,0.64,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-06-21,2주,1.94,-1.94,-1.97,-1.21,-0.02,0.75,0.73,-0.625,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-21,1개월,-0.85,0.85,0.71,1.73,-0.13,1.02,0.89,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-06-21,3개월,6.0,-6.0,-5.9,-3.77,0.1,2.13,2.23,-0.629,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-21,6개월,13.77,-13.77,-12.45,-9.06,1.32,3.39,4.7,-0.658,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-06-21,1년,20.43,-20.43,-17.84,-13.22,2.59,4.62,7.21,-0.647,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-21,3년,-28.53,28.53,8.22,-2.27,-20.3,-10.49,-30.79,0.08,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-06-22,1주,2.26,-2.26,-2.26,-2.14,-0.0,0.13,0.12,-0.946,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-06-22,2주,1.73,-1.73,-1.76,-1.29,-0.03,0.47,0.44,-0.747,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-22,1개월,1.41,-1.41,-1.56,-0.72,-0.15,0.84,0.69,-0.51,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-06-22,3개월,5.95,-5.95,-5.86,-4.04,0.09,1.82,1.91,-0.679,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-22,6개월,14.21,-14.21,-12.78,-11.26,1.42,1.53,2.95,-0.792,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-06-22,1년,20.38,-20.38,-17.81,-13.44,2.57,4.37,6.95,-0.659,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-22,3년,-27.59,27.59,6.82,-3.9,-20.77,-10.72,-31.49,0.141,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-06-23,1주,2.28,-2.28,-2.28,-2.02,-0.0,0.26,0.26,-0.886,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-06-23,2주,1.94,-1.94,-1.96,-1.42,-0.03,0.54,0.52,-0.733,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-23,1개월,1.78,-1.78,-1.92,-1.25,-0.14,0.68,0.54,-0.699,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-06-23,3개월,5.65,-5.65,-5.59,-3.7,0.06,1.89,1.95,-0.655,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-23,6개월,13.81,-13.81,-12.48,-10.97,1.33,1.51,2.84,-0.794,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-06-23,1년,19.17,-19.17,-16.98,-13.49,2.19,3.49,5.68,-0.704,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-23,3년,-26.0,26.0,4.48,-5.91,-21.52,-10.39,-31.91,0.227,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-06-26,1주,2.25,-2.25,-2.25,-2.29,-0.0,-0.03,-0.04,-1.017,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-06-26,2주,1.94,-1.94,-1.96,-1.6,-0.03,0.37,0.34,-0.824,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-26,1개월,1.47,-1.47,-1.62,-1.08,-0.15,0.54,0.39,-0.733,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-06-26,3개월,5.99,-5.99,-5.9,-4.23,0.09,1.67,1.76,-0.706,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-26,6개월,12.61,-12.61,-11.55,-10.27,1.06,1.28,2.34,-0.814,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-26,1년,20.33,-20.33,-17.8,-14.34,2.53,3.46,5.99,-0.705,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-26,3년,-26.52,26.52,5.22,-5.36,-21.3,-10.58,-31.89,0.202,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-06-27,1주,2.55,-2.55,-2.54,-2.41,0.01,0.13,0.14,-0.945,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-06-27,2주,1.73,-1.73,-1.77,-1.27,-0.04,0.5,0.46,-0.735,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-27,1개월,2.26,-2.26,-2.37,-1.34,-0.11,1.03,0.92,-0.593,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-06-27,3개월,7.8,-7.8,-7.48,-5.79,0.32,1.69,2.02,-0.742,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-27,6개월,14.26,-14.26,-12.82,-11.33,1.44,1.49,2.93,-0.795,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-06-27,1년,21.36,-21.36,-18.49,-14.9,2.87,3.59,6.46,-0.697,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-27,3년,-25.19,25.19,3.34,-7.1,-21.85,-10.44,-32.29,0.282,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-06-28,1주,2.16,-2.16,-2.16,-2.05,-0.0,0.11,0.11,-0.95,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-06-28,2주,-0.6,0.6,0.51,0.57,-0.09,0.06,-0.03,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
