배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
QID,-2.0,2006-07-13,1주,-0.63,1.27,1.13,2.02,-0.14,0.9,0.76,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-07-13,2주,0.11,-0.22,-0.55,0.36,-0.33,0.91,0.58,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2006-07-13,1개월,0.61,-1.21,-1.85,-0.68,-0.63,1.17,0.53,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2006-07-13,3개월,14.4,-28.81,-25.02,-22.53,3.79,2.49,6.27,-1.564,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-13,6개월,24.79,-49.57,-37.74,-34.31,11.83,3.43,15.26,-1.384,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-13,1년,37.29,-74.58,-50.03,-44.43,24.55,5.6,30.15,-1.191,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-13,3년,1.68,-3.36,-55.43,-58.91,-52.07,-3.48,-55.55,-35.067,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-07-14,1주,-0.67,1.34,1.19,1.23,-0.14,0.04,-0.1,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-07-14,2주,3.26,-6.51,-6.61,-5.98,-0.1,0.63,0.53,-1.836,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-07-14,1개월,2.31,-4.62,-5.07,-4.03,-0.45,1.04,0.59,-1.744,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-07-14,3개월,17.42,-34.84,-28.85,-26.64,5.98,2.21,8.2,-1.529,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-14,6개월,25.99,-51.98,-38.9,-35.37,13.07,3.53,16.6,-1.361,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-14,1년,39.76,-79.52,-51.78,-46.58,27.74,5.2,32.95,-1.171,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-14,3년,3.95,-7.9,-57.36,-60.91,-49.46,-3.55,-53.01,-15.416,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-07-17,1주,1.05,-2.11,-2.34,-2.09,-0.23,0.25,0.02,-1.983,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-07-17,2주,2.97,-5.94,-6.09,-5.75,-0.15,0.34,0.19,-1.937,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-07-17,1개월,4.64,-9.27,-9.42,-8.17,-0.15,1.25,1.1,-1.763,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-07-17,3개월,17.76,-35.53,-29.28,-26.93,6.25,2.35,8.6,-1.516,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-17,6개월,24.65,-49.29,-37.59,-33.93,11.7,3.66,15.36,-1.377,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-17,1년,39.25,-78.49,-51.42,-45.84,27.07,5.58,32.65,-1.168,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-17,3년,4.25,-8.49,-57.61,-61.08,-49.11,-3.48,-52.59,-14.385,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-07-18,1주,1.3,-2.6,-2.82,-2.63,-0.22,0.19,-0.03,-2.024,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-07-18,2주,0.91,-1.83,-2.3,-1.71,-0.47,0.59,0.12,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-07-18,1개월,6.75,-13.5,-13.12,-11.84,0.38,1.28,1.66,-1.754,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-18,3개월,17.48,-34.97,-28.94,-26.54,6.03,2.4,8.43,-1.518,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-18,6개월,21.94,-43.87,-34.85,-30.97,9.02,3.88,12.9,-1.412,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-18,1년,39.2,-78.4,-51.39,-45.95,27.01,5.44,32.45,-1.172,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-18,3년,4.9,-9.79,-58.14,-61.64,-48.35,-3.5,-51.85,-12.59,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-07-19,1주,-0.08,0.16,-0.06,-0.05,-0.23,0.01,-0.22,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-07-19,2주,0.74,-1.47,-1.95,-1.61,-0.47,0.33,-0.14,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-07-19,1개월,5.76,-11.52,-11.44,-10.62,0.08,0.83,0.91,-1.843,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-19,3개월,14.69,-29.38,-25.42,-22.92,3.96,2.51,6.47,-1.56,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-19,6개월,20.62,-41.23,-33.38,-29.57,7.85,3.81,11.66,-1.434,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-19,1년,36.67,-73.35,-49.55,-44.07,23.79,5.48,29.28,-1.202,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-19,3년,4.26,-8.52,-57.61,-61.33,-49.09,-3.72,-52.81,-14.397,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-07-20,1주,0.75,-1.5,-1.65,-1.63,-0.16,0.02,-0.13,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-07-20,2주,2.88,-5.76,-5.94,-5.74,-0.18,0.2,0.02,-1.991,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-07-20,1개월,7.51,-15.02,-14.25,-13.63,0.77,0.61,1.39,-1.815,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-20,3개월,15.85,-31.71,-26.87,-24.71,4.84,2.16,7.0,-1.559,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-20,6개월,21.09,-42.18,-33.89,-30.42,8.3,3.46,11.76,-1.442,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-20,1년,38.77,-77.55,-51.04,-45.88,26.51,5.15,31.67,-1.183,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-20,3년,6.71,-13.41,-59.52,-63.03,-46.1,-3.51,-49.61,-9.397,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-07-21,1주,3.95,-7.9,-7.71,-7.12,0.19,0.59,0.77,-1.804,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-21,2주,3.5,-7.0,-7.04,-6.55,-0.04,0.49,0.46,-1.87,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-07-21,1개월,7.62,-15.24,-14.42,-13.35,0.82,1.06,1.89,-1.752,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-21,3개월,17.37,-34.73,-28.72,-26.71,6.01,2.01,8.02,-1.538,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-21,6개월,22.07,-44.15,-34.92,-31.25,9.22,3.68,12.9,-1.416,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-21,1년,38.18,-76.36,-50.63,-45.17,25.73,5.46,31.19,-1.183,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-21,3년,10.22,-20.45,-62.1,-65.33,-41.65,-3.23,-44.88,-6.39,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-07-24,1주,1.9,-3.79,-3.84,-3.74,-0.05,0.1,0.05,-1.973,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-07-24,2주,0.82,-1.65,-1.93,-1.6,-0.28,0.33,0.05,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-07-24,1개월,5.55,-11.1,-10.92,-9.85,0.18,1.06,1.24,-1.776,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-24,3개월,15.35,-30.71,-26.12,-23.5,4.58,2.63,7.21,-1.531,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-24,6개월,21.67,-43.34,-34.47,-30.61,8.87,3.85,12.73,-1.413,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-24,1년,35.68,-71.35,-48.73,-42.83,22.62,5.9,28.52,-1.201,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-24,3년,7.25,-14.5,-59.93,-63.93,-45.43,-3.99,-49.42,-8.816,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-07-25,1주,-0.38,0.76,0.54,0.95,-0.23,0.41,0.18,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-07-25,2주,-0.38,0.76,0.46,1.24,-0.31,0.79,0.48,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-07-25,1개월,4.15,-8.3,-8.52,-6.96,-0.22,1.56,1.34,-1.677,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-07-25,3개월,15.87,-31.73,-26.79,-24.01,4.94,2.78,7.72,-1.514,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-25,6개월,19.42,-38.83,-32.0,-28.08,6.83,3.92,10.75,-1.446,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-25,1년,33.75,-67.5,-47.25,-40.89,20.25,6.36,26.61,-1.212,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-25,3년,7.45,-14.91,-60.09,-63.54,-45.18,-3.45,-48.63,-8.523,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-07-26,1주,0.82,-1.64,-1.88,-1.56,-0.24,0.32,0.08,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-07-26,2주,-0.16,0.33,0.02,0.67,-0.31,0.65,0.34,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
